Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
4504,Brett Kern,2013-10-13,TEN,@,SEA,L 13-20,6,6,1,,0.00,,,,,,,,,,,,,,,,,,,,
4505,John Kuhn,2013-12-08,GNB,,ATL,W 22-21,13,14,,,,,1,,,,,,,,,,,,,,,,,,
4506,John Kuhn,2013-12-15,GNB,@,DAL,W 37-36,14,15,,,,,1,1,-1,,,,,,,,,,,,,,,,
4507,John Kuhn,2013-09-08,GNB,@,SFO,L 28-34,1,1,1,3,3.00,,1,,,,,,,,,,,,,,,,,,
4508,John Kuhn,2013-12-29,GNB,@,CHI,W 33-28,16,17,1,1,1.00,,,,,,,,,,,,,,,,,,,,
4509,John Kuhn,2013-10-27,GNB,@,MIN,W 44-31,7,8,,,,,2,1,7,,,,,,,,,,,,,,,,
4510,Markus Kuhn,2013-12-08,NYG,@,SDG,L 14-37,13,14,,,,,,,,,,,,,,,,,,,,,,,
4511,Eddie Lacy,2013-09-15,GNB,,WAS,W 38-20,2,2,1,10,10.00,,,,,,,,,,,,,,,,,,,,
4512,Brandon LaFell,2013-12-22,CAR,,NOR,W 17-13,15,16,,,,,2,1,13,,,,,,,,,,,,,,,,
4513,Jeremy Lane,2013-09-29,SEA,@,HOU,W 23-20,4,4,,,,,,,,,,,,,,,,,,,,,,,
4514,Jeremy Lane,2013-09-22,SEA,,JAX,W 45-17,3,3,,,,,,,,,,,,,,,,,,,,,,,
4515,Spencer Larsen,2013-12-15,TAM,,SFO,L 14-33,14,15,,,,,,,,,,,,,,,,,,,,,,,
4516,Vonta Leach,2013-11-03,BAL,@,CLE,L 18-24,8,9,1,2,2.00,,,,,,,,,,,,,,,,,,,,
4517,Vonta Leach,2013-09-15,BAL,,CLE,W 14-6,2,2,,,,,2,1,12,,,,,,,,,,,,,,,,
4518,Vonta Leach,2013-11-17,BAL,@,CHI,L 20-23,10,11,1,1,1.00,,1,,,,,,,,,,,,,,,,,,
4519,Vonta Leach,2013-11-24,BAL,,NYJ,W 19-3,11,12,,,,,2,1,6,,,,,,,,,,,,,,,,
4520,Vonta Leach,2013-09-29,BAL,@,BUF,L 20-23,4,4,,,,,2,1,2,,,,,,,,,,,,,,,,
4521,Vonta Leach,2013-12-22,BAL,,NWE,L 7-41,15,16,,,,,1,1,1,,,,,,,,,,,,,,,,
4522,Brian Leonard,2013-09-08,TAM,@,NYJ,L 17-18,1,1,,,,,1,1,4,,,,,,,,,,,,,,,,
4523,Brian Leonard,2013-09-15,TAM,,NOR,L 14-16,2,2,1,,0.00,,,,,,,,,,,,,,,,,,,,
4524,Brian Leonard,2013-09-22,TAM,@,NWE,L 3-23,3,3,,,,,2,1,17,,,,,,,,,,,,,,,,
4525,Brian Leonard,2013-12-22,TAM,@,STL,L 13-23,15,16,,,,,1,1,4,,,,,,,,,,,,,,,,
4526,Brian Leonard,2013-12-15,TAM,,SFO,L 14-33,14,15,1,12,12.00,,2,,,,,,,,,,,,,,,,,,
4527,Brian Leonard,2013-10-13,TAM,,PHI,L 20-31,5,6,,,,,1,1,3,,,,,,,,,,,,,,,,
4528,Jim Leonhard,2013-10-03,BUF,@,CLE,L 24-37,5,5,,,,,,,,,,,,,,,,,,,,,,,
4529,Marcedes Lewis,2013-10-27,JAX,,SFO,L 10-42,8,8,,,,,3,1,6,,,,,,,,,,,,,,,,
4530,Marcedes Lewis,2013-11-24,JAX,@,HOU,W 13-6,11,12,,,,,1,1,18,,,,,,,,,,,,,,,,
4531,Marcedes Lewis,2013-10-20,JAX,,SDG,L 6-24,7,7,,,,,3,1,31,,,,,,,,,,,,,,,,
4532,Zach Line,2013-09-08,MIN,@,DET,L 24-34,1,1,,,,,1,1,8,,,,,,,,,,,,,,,,
4533,Greg Little,2013-11-17,CLE,@,CIN,L 20-41,10,11,,,,,6,1,4,,,,,,,,,,,,,,,,
4534,Greg Little,2013-12-22,CLE,@,NYJ,L 13-24,15,16,,,,,4,1,4,,,,,,,,,,,,,,,,
4535,Greg Little,2013-12-29,CLE,@,PIT,L 7-20,16,17,,,,,4,1,9,,,,,,,,,,,,,,,,
4536,Greg Little,2013-10-27,CLE,@,KAN,L 17-23,8,8,,,,,3,1,8,,,,,,,,,,,,,,,,
4537,Ricardo Lockette,2013-11-17,SEA,,MIN,W 41-20,11,11,,,,,1,1,27,,,,,,,,,,,,,,,,
4538,Ricardo Lockette,2013-11-03,SEA,,TAM,W 27-24,9,9,,,,,1,1,5,,,,,,,,,,,,,,,,
4539,Ricardo Lockette,2013-12-22,SEA,,ARI,L 10-17,15,16,,,,,1,1,9,,,,,,,,,,,,,,,,
4540,Ricardo Lockette,2013-12-29,SEA,,STL,W 27-9,16,17,,,,,1,1,8,,,,,,,,,,,,,,,,
4541,Kyle Long,2013-12-01,CHI,@,MIN,L 20-23,12,13,,,,,1,1,-1,,,,,,,,,,,,,,,,
4542,Erik Lorig,2013-10-24,TAM,,CAR,L 13-31,7,8,,,,,1,1,2,,,,,,,,,,,,,,,,
4543,Erik Lorig,2013-12-01,TAM,@,CAR,L 6-27,12,13,,,,,1,1,-1,,,,,,,,,,,,,,,,
4544,Erik Lorig,2013-09-22,TAM,@,NWE,L 3-23,3,3,,,,,1,1,1,,,,,,,,,,,,,,,,
4545,Erik Lorig,2013-09-29,TAM,,ARI,L 10-13,4,4,,,,,2,1,20,,,,,,,,,,,,,,,,
4546,Erik Lorig,2013-12-15,TAM,,SFO,L 14-33,14,15,,,,,,,,,,,,,,,,,,,,,,,
4547,Erik Lorig,2013-11-17,TAM,,ATL,W 41-28,10,11,,,,,2,1,3,,,,,,,,,,,,,,,,
4548,Erik Lorig,2013-12-29,TAM,@,NOR,L 17-42,16,17,,,,,1,1,3,,,,,,,,,,,,,,,,
4549,Corey Lynch,2013-12-15,IND,,HOU,W 25-3,14,15,1,3,3.00,,,,,,,,,,,,,,,,,,,,
4550,Jeff Maehl,2013-10-13,PHI,@,TAM,W 31-20,6,6,,,,,1,1,5,,,,,,,,,,,,,,,,
4551,Jeff Maehl,2013-11-03,PHI,@,OAK,W 49-20,9,9,,,,,1,1,19,,,,,,,,,,,,,,,,
4552,Danieal Manning,2013-10-13,HOU,,STL,L 13-38,6,6,,,,,,,,,,,,,,,,,,,,,,,
4553,Eli Manning,2013-10-27,NYG,@,PHI,W 15-7,8,8,1,-1,-1.00,,,,,,,,,,,,,,,,,,,,
4554,Eli Manning,2013-09-22,NYG,@,CAR,L 0-38,3,3,1,14,14.00,,,,,,,,,,,,,,,,,,,,
4555,Eli Manning,2013-11-17,NYG,,GNB,W 27-13,10,11,1,3,3.00,,,,,,,,,,,,,,,,,,,,
4556,Peyton Manning,2013-11-24,DEN,@,NWE,L 31-34,11,12,1,,0.00,,,,,,,,,,,,,,,,,,,,
4557,Peyton Manning,2013-11-17,DEN,,KAN,W 27-17,10,11,1,,0.00,,,,,,,,,,,,,,,,,,,,
4558,Peyton Manning,2013-10-20,DEN,@,IND,L 33-39,7,7,1,-1,-1.00,,,,,,,,,,,,,,,,,,,,
4559,Mario Manningham,2013-11-17,SFO,@,NOR,L 20-23,10,11,,,,,4,1,8,,,,,,,,,,,,,,,,
4560,Mario Manningham,2013-12-15,SFO,@,TAM,W 33-14,14,15,,,,,2,1,2,,,,,,,,,,,,,,,,
4561,EJ Manuel,2013-10-03,BUF,@,CLE,L 24-37,5,5,1,14,14.00,,,,,,,,,,,,,,,,,,,,
4562,Chris Maragos,2013-10-13,SEA,,TEN,W 20-13,6,6,1,,0.00,,,,,,,,,,,,,,,,,,,,
4563,Sam Martin,2013-09-08,DET,,MIN,W 34-24,1,1,1,,0.00,,,,,,,,,,,,,,,,,,,,
4564,Sam Martin,2013-11-17,DET,@,PIT,L 27-37,10,11,1,3,3.00,,,,,,,,,,,,,,,,,,,,
4565,Jeron Mastrud,2013-09-08,OAK,@,IND,L 17-21,1,1,,,,,1,1,41,,,,,,,,,,,,,,,,
4566,Jeron Mastrud,2013-10-27,OAK,,PIT,W 21-18,7,8,,,,,1,1,9,,,,,,,,,,,,,,,,
4567,Jeron Mastrud,2013-10-13,OAK,@,KAN,L 7-24,6,6,,,,,2,1,13,,,,,,,,,,,,,,,,
4568,Jeron Mastrud,2013-12-22,OAK,@,SDG,L 13-26,15,16,,,,,3,1,12,,,,,,,,,,,,,,,,
4569,Jeron Mastrud,2013-11-24,OAK,,TEN,L 19-23,11,12,,,,,1,1,5,,,,,,,,,,,,,,,,
4570,Jeron Mastrud,2013-09-29,OAK,,WAS,L 14-24,4,4,,,,,2,1,8,,,,,,,,,,,,,,,,
4571,Tyrann Mathieu,2013-10-17,ARI,,SEA,L 22-34,7,7,,,,,,,,,,,,,,,,,,,,,,,
4572,Tyrann Mathieu,2013-12-08,ARI,,STL,W 30-10,13,14,,,,,,,,,,,,,,,,,,,,,,,
4573,Rishard Matthews,2013-12-22,MIA,@,BUF,L 0-19,15,16,,,,,2,1,9,,,,,,,,,,,,,,,,
4574,Rishard Matthews,2013-09-30,MIA,@,NOR,L 17-38,4,4,,,,,2,1,21,,,,,,,,,,,,,,,,
4575,Rishard Matthews,2013-12-08,MIA,@,PIT,W 34-28,13,14,,,,,2,1,5,,,,,,,,,,,,,,,,
4576,Trumaine McBride,2013-09-08,NYG,@,DAL,L 31-36,1,1,,,,,,,,,,,,,,,,,,,,,,,
4577,Le'Ron McClain,2013-12-01,SDG,,CIN,L 10-17,12,13,1,1,1.00,,,,,,,,,,,,,,,,,,,,
4578,Le'Ron McClain,2013-12-29,SDG,,KAN,W 27-24,16,17,1,3,3.00,,,,,,,,,,,,,,,,,,,,
4579,Le'Ron McClain,2013-09-09,SDG,,HOU,L 28-31,1,1,1,2,2.00,,,,,,,,,,,,,,,,,,,,
4580,Le'Ron McClain,2013-12-08,SDG,,NYG,W 37-14,13,14,1,1,1.00,,,,,,,,,,,,,,,,,,,,
4581,Robert McClain,2013-11-21,ATL,,NOR,L 13-17,11,12,,,,,,,,,,,,,,,,,,,,,,,
4582,Robert McClain,2013-12-08,ATL,@,GNB,L 21-22,13,14,,,,,,,,,,,,,,,,,,,,,,,
4583,Robert McClain,2013-11-03,ATL,@,CAR,L 10-34,8,9,,,,,,,,,,,,,,,,,,,,,,,
4584,Devin McCourty,2013-11-03,NWE,,PIT,W 55-31,9,9,,,,,,,,,,,,,,,,,,,,,,,
4585,Josh McCown,2013-11-04,CHI,@,GNB,W 27-20,8,9,1,20,20.00,,,,,,,,,,,,,,,,,,,,
4586,Josh McCown,2013-12-22,CHI,@,PHI,L 11-54,15,16,1,-3,-3.00,,,,,,,,,,,,,,,,,,,,
4587,Luke McCown,2013-12-29,NOR,,TAM,W 42-17,16,17,1,-2,-2.00,,,,,,,,,,,,,,,,,,,,
4588,Vance McDonald,2013-09-08,SFO,,GNB,W 34-28,1,1,,,,,2,1,25,,,,,,,,,,,,,,,,
4589,Vance McDonald,2013-10-13,SFO,,ARI,W 32-20,6,6,,,,,1,1,7,,,,,,,,,,,,,,,,
4590,Vance McDonald,2013-10-20,SFO,@,TEN,W 31-17,7,7,,,,,2,1,20,,,,,,,,,,,,,,,,
4591,Vance McDonald,2013-11-25,SFO,@,WAS,W 27-6,11,12,,,,,1,1,23,,,,,,,,,,,,,,,,
4592,Vance McDonald,2013-11-17,SFO,@,NOR,L 20-23,10,11,,,,,2,1,10,,,,,,,,,,,,,,,,
4593,Vance McDonald,2013-09-15,SFO,@,SEA,L 3-29,2,2,,,,,2,1,19,,,,,,,,,,,,,,,,
4594,Vance McDonald,2013-09-22,SFO,,IND,L 7-27,3,3,,,,,3,1,6,,,,,,,,,,,,,,,,
4595,Vance McDonald,2013-09-26,SFO,@,STL,W 35-11,4,4,,,,,2,1,9,,,,,,,,,,,,,,,,
4596,Leon McFadden,2013-11-03,CLE,,BAL,W 24-18,9,9,,,,,,,,,,,,,,,,,,,,,,,
4597,Matt McGloin,2013-12-15,OAK,,KAN,L 31-56,14,15,1,,0.00,,,,,,,,,,,,,,,,,,,,
4598,Matt McGloin,2013-12-22,OAK,@,SDG,L 13-26,15,16,1,5,5.00,,,,,,,,,,,,,,,,,,,,
4599,Sean McGrath,2013-12-01,KAN,,DEN,L 28-35,12,13,,,,,3,1,11,,,,,,,,,,,,,,,,
4600,Sean McGrath,2013-12-29,KAN,@,SDG,L 24-27,16,17,,,,,2,1,11,,,,,,,,,,,,,,,,
501,Bernard Pierce,2013-12-22,BAL,,NWE,L 7-41,15,16,10,31,3.10,,5,3,27,,,,,,,,,,,,,,,,
502,Bilal Powell,2013-10-07,NYJ,@,ATL,W 30-28,5,5,12,38,3.17,,2,1,9,,,,,,,,,,,,,,,,
503,Terrelle Pryor,2013-09-08,OAK,@,IND,L 17-21,1,1,13,112,8.62,,,,,,,,,,,,,,,,,,,,
504,Joseph Randle,2013-10-13,DAL,,WAS,W 31-16,6,6,11,17,1.55,1,2,2,15,,,,,,,,,,,6,,,,,
505,Ray Rice,2013-12-22,BAL,,NWE,L 7-41,15,16,11,40,3.64,,3,2,23,,,,,,,,,,,,,,,,
506,Ray Rice,2013-12-29,BAL,@,CIN,L 17-34,16,17,6,15,2.50,,7,7,35,,,,,,,,,1,,2,,,,,
507,Ray Rice,2013-12-16,BAL,@,DET,W 18-16,14,15,12,56,4.67,,4,1,8,,,,,,,,,,,,,,,,
508,Daryl Richardson,2013-09-26,STL,,SFO,L 11-35,4,4,12,16,1.33,,2,1,8,,,,,,,,,,,,,,,,
509,Daryl Richardson,2013-10-06,STL,,JAX,W 34-20,5,5,13,48,3.69,,1,,,,,,,,,,,,,,,,,,
510,Trent Richardson,2013-11-14,IND,@,TEN,W 30-27,10,11,8,22,2.75,,5,5,31,,,,,,,,,,,,,,,,
511,Trent Richardson,2013-09-22,IND,@,SFO,W 27-7,3,3,13,35,2.69,1,3,,,,,,,,,,,,,6,,,,,
512,Stevan Ridley,2013-10-20,NWE,@,NYJ,L 27-30,7,7,11,50,4.55,1,2,2,3,,,,,,,,,,,6,,,,,
513,Stevan Ridley,2013-09-29,NWE,@,ATL,W 30-23,4,4,11,53,4.82,,2,2,26,,,,,,,,,,,,,,,,
514,Stevan Ridley,2013-11-18,NWE,@,CAR,L 20-24,10,11,13,48,3.69,1,,,,,,,,,,,,,,6,,,,,
515,Jacquizz Rodgers,2013-11-03,ATL,@,CAR,L 10-34,8,9,5,19,3.80,,6,6,25,,,,,,,,,,,,,,,,
516,Zac Stacy,2013-11-24,STL,,CHI,W 42-21,11,12,12,87,7.25,1,2,1,10,,,,,,,,,,,6,,,,,
517,Jonathan Stewart,2013-11-10,CAR,@,SFO,W 10-9,9,10,13,41,3.15,,,,,,,,,,,,,,,,,,,,
518,Ben Tate,2013-10-13,HOU,,STL,L 13-38,6,6,10,12,1.20,1,4,3,16,,,,,,,,,,,6,,,,,
519,Daniel Thomas,2013-10-31,MIA,,CIN,W 22-20,8,9,12,38,3.17,,2,1,4,,,,,,,,,,,,,,,,
520,Daniel Thomas,2013-10-20,MIA,,BUF,L 21-23,6,7,12,60,5.00,,1,1,-2,,,,,,,,,,,,,,,,
521,Pierre Thomas,2013-11-03,NOR,@,NYJ,L 20-26,8,9,6,24,4.00,,10,7,66,,,,,,,,,,,,,,,,
522,Pierre Thomas,2013-09-08,NOR,,ATL,W 23-17,1,1,9,43,4.78,,4,4,16,,,,,,,,,,,,,,,,
523,Pierre Thomas,2013-10-13,NOR,@,NWE,L 27-30,6,6,11,51,4.64,,1,1,29,,,,,,,,,,,,,,,,
524,Jordan Todman,2013-11-24,JAX,@,HOU,W 13-6,11,12,11,31,2.82,,1,1,5,,,,,,,,,,,,,,,,
525,Mike Tolbert,2013-10-20,CAR,,STL,W 30-15,6,7,13,36,2.77,1,,,,,,,,,,,,,,6,,,,,
526,Mike Tolbert,2013-12-15,CAR,,NYJ,W 30-20,14,15,12,18,1.50,1,2,1,7,,,,,,,,,,,6,,,,,
527,Robert Turbin,2013-12-02,SEA,,NOR,W 34-7,12,13,11,34,3.09,,,,,,,,,,,,,,,,,,,,
528,DeAngelo Williams,2013-12-22,CAR,,NOR,W 17-13,15,16,12,67,5.58,1,1,1,,,,,,,,,,,,6,,,,,
529,Russell Wilson,2013-10-06,SEA,@,IND,L 28-34,5,5,13,102,7.85,,,,,,,,,,,,,,,,,,,,
530,Danny Woodhead,2013-10-20,SDG,@,JAX,W 24-6,7,7,9,29,3.22,1,4,4,47,,,,,,,,,,,6,,,,,
531,Tavon Austin,2013-09-15,STL,@,ATL,L 24-31,2,2,2,8,4.00,,12,6,47,,2,,,,,,,,,12,,,,,
532,Edwin Baker,2013-12-15,CLE,,CHI,L 31-38,14,15,8,38,4.75,1,4,4,46,,,,,,,,,,,6,,,,,
533,Montee Ball,2013-10-27,DEN,,WAS,W 45-21,8,8,12,38,3.17,1,1,,,,,,,,,,,,,6,,,,,
534,Joique Bell,2013-12-29,DET,@,MIN,L 13-14,16,17,8,31,3.88,,4,4,25,,,,,,,,,,,,,,,,
535,Joique Bell,2013-11-17,DET,@,PIT,L 27-37,10,11,9,49,5.44,1,4,3,48,,,,,,,,,,,6,,,,,
536,Giovani Bernard,2013-10-20,CIN,@,DET,W 27-24,7,7,7,27,3.86,,6,5,32,,,,,,,,,,,,,,,,
537,LeGarrette Blount,2013-12-01,NWE,@,HOU,W 34-31,12,13,12,44,3.67,1,,,,,,,,,,,,,,6,,,,,
538,LeGarrette Blount,2013-12-15,NWE,@,MIA,L 20-24,14,15,11,47,4.27,,1,1,6,,,,,,,,,,,,,,,,
539,LeGarrette Blount,2013-10-06,NWE,@,CIN,L 6-13,5,5,12,51,4.25,,,,,,,,,,,,,,,,,,,,
540,Antonio Brown,2013-12-29,PIT,,CLE,W 20-7,16,17,,,,,14,9,87,,,,,,,,,,,,,,,,
541,Donald Brown,2013-12-22,IND,@,KAN,W 23-7,15,16,10,79,7.90,1,3,2,31,,1,,,,,,,,,12,,,,,
542,Reggie Bush,2013-09-15,DET,@,ARI,L 21-25,2,2,9,25,2.78,,3,3,44,,,,,,,,,,,,,,,,
543,Knile Davis,2013-12-08,KAN,@,WAS,W 45-10,13,14,11,30,2.73,1,2,1,17,,,,,,,,,,,6,,,,,
544,Knile Davis,2013-12-15,KAN,@,OAK,W 56-31,14,15,9,34,3.78,1,2,2,8,,,,,,,,,,,6,,,,,
545,Harry Douglas,2013-10-27,ATL,@,ARI,L 13-27,7,8,,,,,18,12,121,,,,,,,,,,,,,,,,
546,Julian Edelman,2013-11-24,NWE,,DEN,W 34-31,11,12,,,,,11,9,110,,2,,,,,,,,,12,,,,,
547,Andre Ellington,2013-10-13,ARI,@,SFO,L 20-32,6,6,7,56,8.00,1,5,5,36,,,,,,,,,,,6,,,,,
548,Andre Ellington,2013-12-29,ARI,,SFO,L 20-23,16,17,9,30,3.33,,6,3,12,,,,,,,,,,,,,,,,
549,Andre Ellington,2013-11-24,ARI,,IND,W 40-11,11,12,10,50,5.00,,2,2,21,,,,,,,,,,,,,,,,
550,Larry Fitzgerald,2013-12-08,ARI,,STL,W 30-10,13,14,,,,,12,12,96,,1,,,,,,,,,6,,,,,
551,Tony Gonzalez,2013-09-29,ATL,,NWE,L 23-30,4,4,,,,,14,12,149,,2,,,,,,,,,12,,,,,
552,Shonn Greene,2013-11-10,TEN,,JAX,L 27-29,9,10,9,22,2.44,,4,3,10,,,,,,,,,,,,,,,,
553,Robert Griffin,2013-12-01,WAS,,NYG,L 17-24,12,13,12,88,7.33,,,,,,,,,,,,,,,,,,,,
554,Roy Helu,2013-10-20,WAS,,CHI,W 45-41,6,7,11,41,3.73,3,2,1,5,,,,,,,,,,,18,,,,,
555,Ronnie Hillman,2013-12-29,DEN,@,OAK,W 34-14,16,17,12,30,2.50,,1,,,,,,,,,,,,,,,,,,
556,Kendall Hunter,2013-09-26,SFO,@,STL,W 35-11,4,4,11,49,4.45,1,1,1,9,,,,,,,,,,,6,,,,,
557,Chris Ivory,2013-09-12,NYJ,@,NWE,L 10-13,2,2,12,52,4.33,,,,,,,,,,,,,,,,,,,,
558,Steven Jackson,2013-11-10,ATL,,SEA,L 10-33,9,10,9,11,1.22,,5,3,9,,,,,,,,,,,,,,,,
559,Andre Johnson,2013-09-09,HOU,@,SDG,W 31-28,1,1,,,,,16,12,146,,,,,,,,,,,,,,,,
560,Felix Jones,2013-09-16,PIT,@,CIN,L 10-20,2,2,10,37,3.70,,,,,,,,,,,,,,,,,,,,
561,Eddie Lacy,2013-11-28,GNB,@,DET,L 10-40,12,13,10,16,1.60,,4,2,23,,,,,,,,,,,,,,,,
562,Doug Martin,2013-10-20,TAM,@,ATL,L 23-31,6,7,11,47,4.27,,3,1,7,,,,,,,,,,,,,,,,
563,Dexter McCluster,2013-11-24,KAN,,SDG,L 38-41,11,12,1,-1,-1.00,,10,7,59,,,,,,,,,,,,,,,,
564,Darren McFadden,2013-09-23,OAK,@,DEN,L 21-37,3,3,12,9,0.75,1,1,,,,,,,,,,,,,6,,,,,
565,Rashard Mendenhall,2013-12-29,ARI,,SFO,L 20-23,16,17,10,47,4.70,,2,2,13,,,,,,,,,,,,,,,,
566,Lamar Miller,2013-09-30,MIA,@,NOR,L 17-38,4,4,11,62,5.64,1,3,1,6,,,,,,,,,,,6,,,,,
567,Knowshon Moreno,2013-09-05,DEN,,BAL,W 49-27,1,1,9,28,3.11,,3,3,37,,,,,,,,,,,,,,,,
568,Alfred Morris,2013-12-08,WAS,,KAN,L 10-45,13,14,12,31,2.58,,,,,,,,,,,,,,,,,,,,
569,Santana Moss,2013-12-15,WAS,@,ATL,L 26-27,14,15,,,,,9,8,64,,1,,,,,,,,,6,,,,,
570,Cam Newton,2013-12-29,CAR,@,ATL,W 21-20,16,17,12,72,6.00,,,,,,,,,,,,,,,,,,,,
571,Chris Ogbonnaya,2013-10-13,CLE,,DET,L 17-31,6,6,5,24,4.80,,12,7,61,,1,,,,,,,,,6,,,,,
572,Cordarrelle Patterson,2013-11-24,MIN,@,GNB,T 26-26,11,12,,,,,11,8,54,,,,,,,,,,,,,,,,
573,Adrian Peterson,2013-12-22,MIN,@,CIN,L 14-42,15,16,11,45,4.09,,1,1,2,,,,,,,,,,,,,,,,
574,Bernard Pierce,2013-11-28,BAL,,PIT,W 22-20,12,13,9,35,3.89,,3,3,4,,,,,,,,,,,,,,,,
575,Bilal Powell,2013-10-13,NYJ,,PIT,L 6-19,6,6,9,30,3.33,,3,3,20,,,,,,,,,,,,,,,,
576,Bilal Powell,2013-12-15,NYJ,@,CAR,L 20-30,14,15,8,37,4.63,,4,4,19,,,,,,,,,,,,,,,,
577,Bobby Rainey,2013-12-29,TAM,@,NOR,L 17-42,16,17,11,35,3.18,,2,1,1,,,,,,,,,,,,,,,,
578,Bobby Rainey,2013-12-15,TAM,,SFO,L 14-33,14,15,11,27,2.45,,1,1,3,,,,,,,,,,,,,,,,
579,Stevan Ridley,2013-09-22,NWE,,TAM,W 23-3,3,3,11,35,3.18,,1,1,8,,,,,,,,,,,,,,,,
580,Stevan Ridley,2013-12-29,NWE,,BUF,W 34-20,16,17,12,74,6.17,,,,,,,,,,,,,,,,,,,,
581,Khiry Robinson,2013-09-30,NOR,,MIA,W 38-17,4,4,12,37,3.08,,,,,,,,,,,,,,,,,,,,
582,Khiry Robinson,2013-12-29,NOR,,TAM,W 42-17,16,17,12,50,4.17,,,,,,,,,,,,,,,,,,,,
583,Jason Snelling,2013-10-07,ATL,,NYJ,L 28-30,5,5,7,13,1.86,,5,5,10,,1,,,,,,,,,6,,,,,
584,C.J. Spiller,2013-10-13,BUF,,CIN,L 24-27,6,6,10,55,5.50,,2,2,11,,,,,,,,,,,,,,,,
585,C.J. Spiller,2013-12-08,BUF,@,TAM,L 6-27,13,14,11,22,2.00,,1,1,26,,,,,,,,,,,,,,,,
586,James Starks,2013-12-29,GNB,@,CHI,W 33-28,16,17,11,88,8.00,,2,1,7,,,,,,,,,,,,,,,,
587,Jonathan Stewart,2013-11-03,CAR,,ATL,W 34-10,8,9,9,43,4.78,,3,3,22,,,,,,,,,,,,,,,,
588,Ben Tate,2013-11-24,HOU,,JAX,L 6-13,11,12,7,1,0.14,,6,5,26,,,,,,,,,,,,,,,,
589,Ben Tate,2013-09-15,HOU,,TEN,W 30-24,2,2,9,93,10.33,,4,3,8,,,,,,,,,,,,,,,,
590,Ben Tate,2013-09-22,HOU,@,BAL,L 9-30,3,3,9,36,4.00,,4,3,7,,,,,,,,,,,,,,,,
591,Mike Tolbert,2013-12-01,CAR,,TAM,W 27-6,12,13,9,48,5.33,,4,3,41,,,,,,,,,,,,,,,,
592,Roddy White,2013-12-23,ATL,@,SFO,L 24-34,15,16,,,,,15,12,141,,1,,,,,,,,,6,,,,,
593,Fozzy Whittaker,2013-11-24,CLE,,PIT,L 11-27,11,12,6,16,2.67,,5,1,5,,,,,,,,,,,,,,,,
594,DeAngelo Williams,2013-11-24,CAR,@,MIA,W 20-16,11,12,10,31,3.10,,3,2,16,,,,,,,,,,,,,,,,
595,DeAngelo Williams,2013-12-29,CAR,@,ATL,W 21-20,16,17,10,33,3.30,,2,2,75,,,,,,,,,,,,,,,,
596,David Wilson,2013-09-15,NYG,,DEN,L 23-41,2,2,7,17,2.43,,1,,,,,,,,,,,,,,,,,,
597,David Wilson,2013-09-22,NYG,@,CAR,L 0-38,3,3,11,39,3.55,,,,,,,,,,,,,,,,,,,,
598,Jason Witten,2013-12-29,DAL,,PHI,L 22-24,16,17,,,,,16,12,135,,,,,,,,,,,,,,,,
599,Danny Woodhead,2013-12-22,SDG,,OAK,W 26-13,15,16,8,52,6.50,,3,3,16,,,,,,,,,,,,,,,,
600,Danny Woodhead,2013-09-22,SDG,@,TEN,L 17-20,3,3,5,31,6.20,,9,7,55,,,,,,,,,,,,,,,,
4601,Sean McGrath,2013-10-20,KAN,,HOU,W 17-16,7,7,,,,,2,1,1,,,,,,,,,,,,,,,,
4602,Leodis McKelvin,2013-10-03,BUF,@,CLE,L 24-37,5,5,,,,,,,,,,,,,,,,,,,,,,,
4603,Leodis McKelvin,2013-09-15,BUF,,CAR,W 24-23,2,2,,,,,,,,,,,,,,,,,,,,,,,
4604,Leodis McKelvin,2013-10-27,BUF,@,NOR,L 17-35,8,8,,,,,,,,,,,,,,,,,,,,,,,
4605,Mike McNeill,2013-09-15,STL,@,ATL,L 24-31,2,2,,,,,1,1,5,,,,,,,,,,,,,,,,
4606,Robert Meachem,2013-11-10,NOR,,DAL,W 49-17,9,10,,,,,1,1,17,,,,,,,,,,,,,,,,
4607,Robert Meachem,2013-10-27,NOR,,BUF,W 35-17,7,8,,,,,3,1,15,,,,,,,,,,,,,,,,
4608,Robert Meachem,2013-12-02,NOR,@,SEA,L 7-34,12,13,,,,,3,1,7,,,,,,,,,,,,,,,,
4609,Robert Meachem,2013-11-21,NOR,@,ATL,W 17-13,11,12,,,,,3,1,18,,,,,,,,,,,,,,,,
4610,Robert Meachem,2013-12-29,NOR,,TAM,W 42-17,16,17,,,,,1,1,41,,1,,,,,,,,,6,,,,,
4611,Brad Meester,2013-12-22,JAX,,TEN,L 16-20,15,16,,,,,1,1,9,,,,,,,,,,,,,,,,
4612,Christine Michael,2013-11-17,SEA,,MIN,W 41-20,11,11,1,9,9.00,,,,,,,,,,,,,,,,,,,,
4613,Bruce Miller,2013-10-06,SFO,,HOU,W 34-3,5,5,,,,,1,1,4,,,,,,,,,,,,,,,,
4614,Bruce Miller,2013-09-22,SFO,,IND,L 7-27,3,3,,,,,1,1,10,,,,,,,,,,,,,,,,
