Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
412,Darren Sproles,2013-12-15,NOR,@,STL,L 16-27,14,15,7,24,3.43,,10,8,38,4.75,,,,15,24,62
413,Pierre Thomas,2013-12-15,NOR,@,STL,L 16-27,14,15,8,21,2.63,,8,7,62,8.86,,,,15,21,83
414,Pierre Thomas,2013-11-21,NOR,@,ATL,W 17-13,11,12,10,73,7.30,,6,5,57,11.40,,,,15,73,130
415,Shane Vereen,2013-12-08,NWE,,CLE,W 27-26,13,14,3,9,3.00,1,17,12,153,12.75,,,6,15,9,162
416,Shane Vereen,2013-12-01,NWE,@,HOU,W 34-31,12,13,10,38,3.80,,6,5,37,7.40,1,,6,15,38,75
417,DeAngelo Williams,2013-11-03,CAR,,ATL,W 34-10,8,9,13,42,3.23,,2,2,12,6.00,,,,15,42,54
418,Danny Woodhead,2013-11-24,SDG,@,KAN,W 41-38,11,12,6,25,4.17,1,4,4,45,11.25,1,,12,15,25,70
419,Montee Ball,2013-12-01,DEN,@,KAN,W 35-28,12,13,13,117,9.00,,2,1,4,4.00,,,,14,117,121
420,Montee Ball,2013-09-15,DEN,@,NYG,W 41-23,2,2,12,14,1.17,,2,2,27,13.50,,,,14,14,41
421,Vick Ballard,2013-09-08,IND,,OAK,W 21-17,1,1,13,63,4.85,,2,1,-5,-5.00,,,,14,63,58
422,Giovani Bernard,2013-09-22,CIN,,GNB,W 34-30,3,3,10,50,5.00,1,4,4,49,12.25,,,6,14,50,99
423,Giovani Bernard,2013-11-17,CIN,,CLE,W 41-20,11,11,10,45,4.50,,5,4,41,10.25,,,,14,45,86
424,Justin Blackmon,2013-10-13,JAX,@,DEN,L 19-35,6,6,,,,,20,14,190,13.57,,,,14,,190
425,Brandon Bolden,2013-11-24,NWE,,DEN,W 34-31,11,12,13,58,4.46,1,1,1,11,11.00,,,6,14,58,69
426,Antonio Brown,2013-10-27,PIT,@,OAK,L 18-21,7,8,1,2,2.00,,13,9,82,9.11,,,,14,2,84
427,Antonio Brown,2013-09-29,PIT,@,MIN,L 27-34,4,4,1,10,10.00,,13,12,88,7.33,,,,14,10,98
428,Donald Brown,2013-10-20,IND,,DEN,W 39-33,7,7,11,23,2.09,,3,3,42,14.00,,,,14,23,65
429,Reggie Bush,2013-12-22,DET,,NYG,L 20-23,15,16,12,34,2.83,,4,2,10,5.00,,,,14,34,44
430,Reggie Bush,2013-11-17,DET,@,PIT,L 27-37,10,11,12,31,2.58,,5,2,23,11.50,,,,14,31,54
431,Andre Ellington,2013-12-15,ARI,@,TEN,W 37-34,14,15,10,71,7.10,,5,4,87,21.75,,,,14,71,158
432,Josh Gordon,2013-11-24,CLE,,PIT,L 11-27,11,12,,,,,17,14,237,16.93,1,,6,14,,237
433,Frank Gore,2013-11-25,SFO,@,WAS,W 27-6,11,12,13,31,2.38,,2,1,3,3.00,,,,14,31,34
434,Mark Ingram,2013-12-22,NOR,@,CAR,L 13-17,15,16,13,83,6.38,,1,1,7,7.00,,,,14,83,90
435,Fred Jackson,2013-11-17,BUF,,NYJ,W 37-14,11,11,12,34,2.83,,2,2,5,2.50,,,,14,34,39
436,Fred Jackson,2013-10-13,BUF,,CIN,L 24-27,6,6,10,35,3.50,,5,4,13,3.25,,,,14,35,48
437,Steven Jackson,2013-10-27,ATL,@,ARI,L 13-27,7,8,11,6,0.55,,5,3,7,2.33,,,,14,6,13
438,Mike James,2013-10-24,TAM,,CAR,L 13-31,7,8,10,39,3.90,,5,4,25,6.25,,,,14,39,64
439,Calvin Johnson,2013-10-27,DET,,DAL,W 31-30,8,8,,,,,16,14,329,23.50,1,,6,14,,329
440,Chris Johnson,2013-12-08,TEN,@,DEN,L 28-51,13,14,12,46,3.83,1,3,2,9,4.50,,,6,14,46,55
441,Chris Johnson,2013-10-06,TEN,,KAN,L 17-26,5,5,10,17,1.70,,5,4,63,15.75,1,,6,14,17,80
442,Maurice Jones-Drew,2013-09-29,JAX,,IND,L 3-37,4,4,13,23,1.77,,1,1,5,5.00,,,,14,23,28
443,Rashard Mendenhall,2013-11-24,ARI,,IND,W 40-11,11,12,13,54,4.15,1,2,1,24,24.00,,,6,14,54,78
444,Rashard Mendenhall,2013-11-10,ARI,,HOU,W 27-24,9,10,13,42,3.23,,1,1,9,9.00,,,,14,42,51
445,Lamar Miller,2013-11-24,MIA,,CAR,L 16-20,11,12,10,8,0.80,,4,4,39,9.75,,,,14,8,47
446,Alfred Morris,2013-12-01,WAS,,NYG,L 17-24,12,13,11,26,2.36,1,3,3,27,9.00,,,6,14,26,53
447,Alfred Morris,2013-11-25,WAS,,SFO,L 6-27,11,12,14,52,3.71,,,,,,,,,14,52,52
448,Chris Ogbonnaya,2013-11-17,CLE,@,CIN,L 20-41,10,11,8,69,8.63,,12,6,30,5.00,,,,14,69,99
449,Bilal Powell,2013-10-27,NYJ,@,CIN,L 9-49,8,8,10,19,1.90,,6,4,20,5.00,,,,14,19,39
450,Bilal Powell,2013-11-24,NYJ,@,BAL,L 3-19,11,12,11,41,3.73,,4,3,24,8.00,,,,14,41,65
451,Ray Rice,2013-11-03,BAL,@,CLE,L 18-24,8,9,11,17,1.55,,3,3,21,7.00,,,,14,17,38
452,Trent Richardson,2013-10-20,IND,,DEN,W 39-33,7,7,14,37,2.64,,,,,,,,,14,37,37
453,Stevan Ridley,2013-10-27,NWE,,MIA,W 27-17,8,8,14,79,5.64,1,,,,,,,6,14,79,79
454,Jacquizz Rodgers,2013-09-29,ATL,,NWE,L 23-30,4,4,7,32,4.57,,6,6,56,9.33,,,,14,32,88
455,Ace Sanders,2013-11-17,JAX,,ARI,L 14-27,10,11,,,,,10,8,61,7.63,,,,14,,61
456,C.J. Spiller,2013-11-03,BUF,,KAN,L 13-23,9,9,12,116,9.67,,3,2,39,19.50,,,,14,116,155
457,C.J. Spiller,2013-12-15,BUF,@,JAX,W 27-20,14,15,13,67,5.15,,2,1,1,1.00,,,,14,67,68
458,Zac Stacy,2013-10-06,STL,,JAX,W 34-20,5,5,14,78,5.57,,1,,,,,,,14,78,78
459,James Starks,2013-09-22,GNB,@,CIN,L 30-34,3,3,14,55,3.93,,,,,,,,,14,55,55
460,Stepfan Taylor,2013-10-27,ARI,,ATL,W 27-13,8,8,14,38,2.71,,,,,,,,,14,38,38
461,DeAngelo Williams,2013-10-06,CAR,@,ARI,L 6-22,4,5,12,39,3.25,,3,2,30,15.00,,,,14,39,69
462,DeAngelo Williams,2013-12-08,CAR,@,NOR,L 13-31,13,14,13,52,4.00,,2,1,11,11.00,,,,14,52,63
463,Danny Woodhead,2013-10-14,SDG,,IND,W 19-9,6,6,9,36,4.00,,5,5,47,9.40,,,,14,36,83
464,Montee Ball,2013-12-29,DEN,@,OAK,W 34-14,16,17,10,72,7.20,,3,3,22,7.33,,,,13,72,94
465,Joique Bell,2013-09-15,DET,@,ARI,L 21-25,2,2,8,31,3.88,,8,5,41,8.20,,,,13,31,72
466,Giovani Bernard,2013-10-31,CIN,@,MIA,L 20-22,9,9,9,79,8.78,2,4,4,25,6.25,,,12,13,79,104
467,LeGarrette Blount,2013-10-27,NWE,,MIA,W 27-17,8,8,11,46,4.18,,,,,,,,,13,46,46
468,Anquan Boldin,2013-09-08,SFO,,GNB,W 34-28,1,1,,,,,17,13,208,16.00,1,,6,13,,208
469,Andre Brown,2013-12-29,NYG,,WAS,W 20-6,16,17,13,11,0.85,,,,,,,,,13,11,11
470,Michael Cox,2013-10-21,NYG,,MIN,W 23-7,7,7,11,23,2.09,,2,2,1,0.50,,,,13,23,24
471,Benny Cunningham,2013-11-24,STL,,CHI,W 42-21,11,12,13,109,8.38,1,,,,,,,6,13,109,109
472,Lance Dunbar,2013-11-28,DAL,,OAK,W 31-24,12,13,12,82,6.83,,1,1,12,12.00,,,,13,82,94
473,Jonathan Dwyer,2013-09-22,PIT,,CHI,L 23-40,3,3,12,39,3.25,,3,1,9,9.00,,,,13,39,48
474,Julian Edelman,2013-12-15,NWE,@,MIA,L 20-24,14,15,,,,,19,13,139,10.69,1,,6,13,,139
475,Andre Ellington,2013-11-10,ARI,,HOU,W 27-24,9,10,11,55,5.00,,4,2,18,9.00,,,,13,55,73
476,Andre Ellington,2013-12-08,ARI,,STL,W 30-10,13,14,11,46,4.18,1,2,2,17,8.50,,,6,13,46,63
477,Matt Forte,2013-12-22,CHI,@,PHI,L 11-54,15,16,9,29,3.22,,5,4,25,6.25,,,,13,29,54
478,Arian Foster,2013-09-22,HOU,@,BAL,L 9-30,3,3,12,54,4.50,,2,1,-2,-2.00,,,,13,54,52
479,Frank Gore,2013-09-22,SFO,,IND,L 7-27,3,3,11,82,7.45,,4,2,21,10.50,,,,13,82,103
480,Frank Gore,2013-12-29,SFO,@,ARI,W 23-20,16,17,13,14,1.08,,,,,,,,,13,14,14
481,BenJarvus Green-Ellis,2013-12-22,CIN,,MIN,W 42-14,15,16,12,24,2.00,1,2,1,10,10.00,,,6,13,24,34
482,Ronnie Hillman,2013-09-29,DEN,,PHI,W 52-20,4,4,11,36,3.27,,3,2,21,10.50,,,,13,36,57
483,Chris Ivory,2013-12-01,NYJ,,MIA,L 3-23,12,13,12,61,5.08,,1,1,12,12.00,,,,13,61,73
484,Steven Jackson,2013-11-17,ATL,@,TAM,L 28-41,10,11,11,41,3.73,,2,2,24,12.00,,,,13,41,65
485,Alshon Jeffery,2013-12-01,CHI,@,MIN,L 20-23,12,13,1,,0.00,,15,12,249,20.75,2,,12,13,,249
486,Rashad Jennings,2013-12-22,OAK,@,SDG,L 13-26,15,16,10,45,4.50,,4,3,27,9.00,,,,13,45,72
487,Andre Johnson,2013-12-05,HOU,@,JAX,L 20-27,13,14,,,,,21,13,154,11.85,,,,13,,154
488,Chris Johnson,2013-10-20,TEN,,SFO,L 17-31,7,7,9,39,4.33,,4,4,71,17.75,1,,6,13,39,110
489,Jacoby Jones,2013-12-08,BAL,,MIN,W 29-26,13,14,1,-4,-4.00,,7,4,37,9.25,,,6,13,-4,33
490,Dexter McCluster,2013-10-27,KAN,,CLE,W 23-17,8,8,1,5,5.00,,10,7,67,9.57,1,,6,13,5,72
491,LeSean McCoy,2013-12-15,PHI,@,MIN,L 30-48,14,15,8,38,4.75,,7,5,68,13.60,,,,13,38,106
492,Rashard Mendenhall,2013-10-17,ARI,,SEA,L 22-34,7,7,13,22,1.69,1,,,,,,,6,13,22,22
493,Knowshon Moreno,2013-12-12,DEN,,SDG,L 20-27,14,15,8,19,2.38,,6,5,36,7.20,,,,13,19,55
494,Knowshon Moreno,2013-09-29,DEN,,PHI,W 52-20,4,4,12,78,6.50,1,1,1,13,13.00,,,6,13,78,91
495,Knowshon Moreno,2013-12-22,DEN,@,HOU,W 37-13,15,16,11,76,6.91,,4,2,26,13.00,,,,13,76,102
496,Knowshon Moreno,2013-09-23,DEN,,OAK,W 37-21,3,3,12,39,3.25,,2,1,6,6.00,,,,13,39,45
497,Alfred Morris,2013-09-09,WAS,,PHI,L 27-33,1,1,12,45,3.75,1,1,1,9,9.00,,,6,13,45,54
498,DeMarco Murray,2013-10-06,DAL,,DEN,L 48-51,5,5,12,43,3.58,1,1,1,5,5.00,,,6,13,43,48
499,Isaiah Pead,2013-09-22,STL,@,DAL,L 7-31,3,3,6,20,3.33,,7,7,43,6.14,,,,13,20,63
500,Adrian Peterson,2013-10-13,MIN,,CAR,L 10-35,5,6,10,62,6.20,,4,3,21,7.00,,,,13,62,83
3301,Andre Caldwell,2013-12-22,DEN,@,HOU,W 37-13,15,16,,,,,3,2,12,6.00,,,,2,,12
3302,Jason Campbell,2013-12-22,CLE,@,NYJ,L 13-24,15,16,2,21,10.50,,,,,,,,,2,189,21
3303,Jason Campbell,2013-12-08,CLE,@,NWE,L 26-27,13,14,2,27,13.50,,,,,,,,,2,413,27
3304,John Carlson,2013-10-13,MIN,,CAR,L 10-35,5,6,,,,,2,2,12,6.00,,,,2,,12
3305,John Carlson,2013-12-08,MIN,@,BAL,L 26-29,13,14,,,,,4,2,19,9.50,,,,2,,19
3306,John Carlson,2013-10-21,MIN,@,NYG,L 7-23,6,7,,,,,2,1,9,9.00,,,,2,,9
3307,John Carlson,2013-09-15,MIN,@,CHI,L 30-31,2,2,,,,,2,1,7,7.00,,,,2,,7
3308,James Casey,2013-11-10,PHI,@,GNB,W 27-13,10,10,,,,,2,1,8,8.00,,,,2,,8
3309,Matt Cassel,2013-09-29,MIN,,PIT,W 34-27,4,4,2,5,2.50,,,,,,,,,2,253,5
3310,Matt Cassel,2013-10-13,MIN,,CAR,L 10-35,5,6,2,7,3.50,,,,,,,,,2,222,7
3311,Matt Cassel,2013-12-08,MIN,@,BAL,L 26-29,13,14,2,6,3.00,,,,,,,,,2,271,6
3312,Brent Celek,2013-09-09,PHI,@,WAS,W 33-27,1,1,,,,,3,2,56,28.00,1,,6,2,,56
3313,Brent Celek,2013-10-27,PHI,,NYG,L 7-15,8,8,,,,,3,2,17,8.50,,,,2,,17
3314,Brent Celek,2013-09-19,PHI,,KAN,L 16-26,3,3,,,,,5,2,18,9.00,,,,2,,18
3315,Brent Celek,2013-12-08,PHI,,DET,W 34-20,13,14,,,,,3,2,29,14.50,,,,2,,29
3316,Scott Chandler,2013-12-22,BUF,,MIA,W 19-0,15,16,,,,,3,2,31,15.50,,,,2,,31
3317,Scott Chandler,2013-10-13,BUF,,CIN,L 24-27,6,6,,,,,4,2,47,23.50,1,,6,2,,47
3318,Scott Chandler,2013-10-20,BUF,@,MIA,W 23-21,7,7,,,,,3,2,18,9.00,,,,2,,18
3319,Scott Chandler,2013-12-08,BUF,@,TAM,L 6-27,13,14,,,,,3,2,24,12.00,,,,2,,24
3320,Scott Chandler,2013-09-29,BUF,,BAL,W 23-20,4,4,,,,,3,2,28,14.00,,,,2,,28
3321,Scott Chandler,2013-11-17,BUF,,NYJ,W 37-14,11,11,,,,,3,2,40,20.00,,,,2,,40
3322,Tashard Choice,2013-09-22,BUF,@,NYJ,L 20-27,3,3,2,-1,-0.50,,1,,,,,,,2,-1,-1
3323,Dallas Clark,2013-11-17,BAL,@,CHI,L 20-23,10,11,,,,,4,2,31,15.50,,,,2,,31
3324,Kellen Clemens,2013-10-28,STL,,SEA,L 9-14,8,8,2,11,5.50,,,,,,,,,2,150,11
3325,Kellen Clemens,2013-12-29,STL,@,SEA,L 9-27,16,17,2,2,1.00,,,,,,,,,2,147,2
3326,Kellen Clemens,2013-12-08,STL,@,ARI,L 10-30,13,14,2,10,5.00,,,,,,,,,2,167,10
3327,Randall Cobb,2013-12-29,GNB,@,CHI,W 33-28,16,17,,,,,2,2,55,27.50,2,,12,2,,55
3328,Derrick Coleman,2013-09-29,SEA,@,HOU,W 23-20,4,4,,,,,1,1,4,4.00,,,,2,,4
3329,Austin Collie,2013-12-15,NWE,@,MIA,L 20-24,14,15,,,,,3,2,25,12.50,,,,2,,25
3330,Austin Collie,2013-10-13,NWE,,NOR,W 30-27,6,6,,,,,2,2,24,12.00,,,,2,,24
3331,Jed Collins,2013-12-08,NOR,,CAR,W 31-13,13,14,1,,0.00,,1,1,4,4.00,,,,2,,4
3332,Jed Collins,2013-12-02,NOR,@,SEA,L 7-34,12,13,1,12,12.00,,1,1,3,3.00,,,,2,12,15
3333,Jed Collins,2013-10-13,NOR,@,NWE,L 27-30,6,6,1,1,1.00,,1,1,3,3.00,,,,2,1,4
3334,Marques Colston,2013-10-06,NOR,@,CHI,W 26-18,5,5,,,,,2,2,15,7.50,,,,2,,15
3335,John Conner,2013-11-17,NYG,,GNB,W 27-13,10,11,,,,,3,2,2,1.00,,,,2,,2
3336,Jared Cook,2013-12-22,STL,,TAM,W 23-13,15,16,,,,,2,2,27,13.50,,,,2,,27
3337,Jared Cook,2013-10-13,STL,@,HOU,W 38-13,6,6,,,,,2,2,45,22.50,,,,2,,45
3338,Riley Cooper,2013-09-09,PHI,@,WAS,W 33-27,1,1,,,,,6,2,14,7.00,,,,2,,14
3339,Riley Cooper,2013-09-19,PHI,,KAN,L 16-26,3,3,,,,,7,2,29,14.50,,,,2,,29
3340,Riley Cooper,2013-09-15,PHI,,SDG,L 30-33,2,2,,,,,4,2,25,12.50,1,,6,2,,25
3341,Riley Cooper,2013-10-27,PHI,,NYG,L 7-15,8,8,,,,,5,2,13,6.50,,,,2,,13
3342,Riley Cooper,2013-09-29,PHI,@,DEN,L 20-52,4,4,,,,,2,2,25,12.50,,,,2,,25
3343,Jerricho Cotchery,2013-11-10,PIT,,BUF,W 23-10,9,10,,,,,2,2,31,15.50,1,,6,2,,31
3344,Jerricho Cotchery,2013-11-28,PIT,@,BAL,L 20-22,12,13,,,,,6,2,6,3.00,1,,6,2,,6
3345,Kirk Cousins,2013-12-22,WAS,,DAL,L 23-24,15,16,2,10,5.00,,,,,,,,,2,207,10
3346,Michael Cox,2013-12-29,NYG,,WAS,W 20-6,16,17,,,,,,,,,,,,2,,
3347,Michael Cox,2013-11-17,NYG,,GNB,W 27-13,10,11,,,,,,,,,,,,2,,
3348,Perrish Cox,2013-09-15,SFO,@,SEA,L 3-29,2,2,,,,,,,,,,,,2,,
3349,Michael Crabtree,2013-12-01,SFO,,STL,W 23-13,12,13,,,,,4,2,68,34.00,,,,2,,68
3350,Victor Cruz,2013-12-15,NYG,,SEA,L 0-23,14,15,,,,,7,2,25,12.50,,,,2,,25
3351,Victor Cruz,2013-11-24,NYG,,DAL,L 21-24,11,12,,,,,4,2,27,13.50,,,,2,,27
3352,Jeff Cumberland,2013-12-22,NYJ,,CLE,W 24-13,15,16,,,,,3,2,30,15.00,,,,2,,30
3353,Benny Cunningham,2013-12-01,STL,@,SFO,L 13-23,12,13,2,16,8.00,,,,,,,,,2,16,16
3354,Benny Cunningham,2013-09-08,STL,,ARI,W 27-24,1,1,,,,,,,,,,,,2,,
3355,Benny Cunningham,2013-12-15,STL,,NOR,W 27-16,14,15,2,,0.00,,,,,,,,,2,,
3356,Benny Cunningham,2013-12-29,STL,@,SEA,L 9-27,16,17,,,,,1,1,2,2.00,,,,2,,2
3357,Jay Cutler,2013-12-22,CHI,@,PHI,L 11-54,15,16,2,15,7.50,,,,,,,,,2,191,15
3358,Andy Dalton,2013-09-08,CIN,@,CHI,L 21-24,1,1,2,2,1.00,,,,,,,,,2,279,2
3359,Chase Daniel,2013-09-29,KAN,,NYG,W 31-7,4,4,2,-2,-1.00,,,,,,,,,2,-2,-2
3360,Owen Daniels,2013-09-15,HOU,,TEN,W 30-24,2,2,,,,,5,2,24,12.00,1,,6,2,,24
3361,Fred Davis,2013-12-01,WAS,,NYG,L 17-24,12,13,,,,,4,2,13,6.50,,,,2,,13
3362,Fred Davis,2013-09-09,WAS,,PHI,L 27-33,1,1,,,,,4,2,22,11.00,,,,2,,22
3363,Kellen Davis,2013-09-22,SEA,,JAX,W 45-17,3,3,,,,,2,2,31,15.50,,,,2,,31
3364,Knile Davis,2013-10-20,KAN,,HOU,W 17-16,7,7,2,5,2.50,,,,,,,,,2,5,5
3365,Vernon Davis,2013-12-08,SFO,,SEA,W 19-17,13,14,,,,,3,2,21,10.50,1,,6,2,,21
3366,Vernon Davis,2013-09-26,SFO,@,STL,W 35-11,4,4,,,,,4,2,18,9.00,1,,6,2,,18
3367,Skye Dawson,2013-11-11,TAM,,MIA,W 22-19,9,10,,,,,2,,,,,,,2,,
3368,Skye Dawson,2013-10-24,TAM,,CAR,L 13-31,7,8,,,,,1,1,9,9.00,,,,2,,9
3369,Skye Dawson,2013-11-03,TAM,@,SEA,L 24-27,8,9,1,14,14.00,,,,,,,,,2,14,14
3370,Eric Decker,2013-09-05,DEN,,BAL,W 49-27,1,1,,,,,7,2,32,16.00,,,,2,,32
3371,Eric Decker,2013-12-12,DEN,,SDG,L 20-27,14,15,,,,,5,2,42,21.00,,,,2,,42
3372,Quintin Demps,2013-12-22,KAN,,IND,L 7-23,15,16,,,,,,,,,,,,2,,
3373,Quintin Demps,2013-10-27,KAN,,CLE,W 23-17,8,8,,,,,,,,,,,,2,,
3374,Quintin Demps,2013-12-08,KAN,@,WAS,W 45-10,13,14,,,,,,,,,,,6,2,,
3375,Quintin Demps,2013-09-19,KAN,@,PHI,W 26-16,3,3,,,,,,,,,,,,2,,
3376,Ed Dickson,2013-11-17,BAL,@,CHI,L 20-23,10,11,,,,,3,1,16,16.00,,,,2,,16
3377,Ed Dickson,2013-09-29,BAL,@,BUF,L 20-23,4,4,,,,,3,2,12,6.00,,,,2,,12
3378,Ed Dickson,2013-12-08,BAL,,MIN,W 29-26,13,14,,,,,5,2,8,4.00,1,,6,2,,8
3379,Ed Dickson,2013-10-20,BAL,@,PIT,L 16-19,7,7,,,,,2,2,17,8.50,,,,2,,17
3380,Ed Dickson,2013-10-06,BAL,@,MIA,W 26-23,5,5,,,,,2,2,51,25.50,,,,2,,51
3381,Patrick DiMarco,2013-10-27,ATL,@,ARI,L 13-27,7,8,,,,,2,2,13,6.50,,,,2,,13
3382,Patrick DiMarco,2013-12-01,ATL,@,BUF,W 34-31,12,13,,,,,1,1,5,5.00,,,,2,,5
3383,Anthony Dixon,2013-10-27,SFO,@,JAX,W 42-10,8,8,1,2,2.00,,,,,,,,,2,2,2
3384,Aaron Dobson,2013-10-06,NWE,@,CIN,L 6-13,5,5,,,,,4,2,49,24.50,,,,2,,49
3385,Tandon Doss,2013-09-22,BAL,,HOU,W 30-9,3,3,,,,,,,,,,,6,2,,
3386,Harry Douglas,2013-12-08,ATL,@,GNB,L 21-22,13,14,,,,,7,2,20,10.00,,,,2,,20
3387,Jim Dray,2013-11-17,ARI,@,JAX,W 27-14,10,11,,,,,2,2,18,9.00,,,,2,,18
3388,Jim Dray,2013-09-08,ARI,@,STL,L 24-27,1,1,,,,,2,2,21,10.50,,,,2,,21
3389,Jim Dray,2013-10-06,ARI,,CAR,W 22-6,5,5,,,,,2,2,13,6.50,1,,6,2,,13
3390,Joel Dreessen,2013-10-27,DEN,,WAS,W 45-21,8,8,,,,,2,2,9,4.50,1,,6,2,,9
3391,Lance Dunbar,2013-09-15,DAL,@,KAN,L 16-17,2,2,1,12,12.00,,1,1,4,4.00,,,,2,12,16
3392,Kris Durham,2013-12-22,DET,,NYG,L 20-23,15,16,,,,,7,2,14,7.00,,,,2,,14
3393,Jonathan Dwyer,2013-09-29,PIT,@,MIN,L 27-34,4,4,2,7,3.50,,,,,,,,,2,7,7
3394,Jonathan Dwyer,2013-12-22,PIT,@,GNB,W 38-31,15,16,1,7,7.00,,1,1,7,7.00,,,,2,7,14
3395,Marcus Easley,2013-10-03,BUF,@,CLE,L 24-37,5,5,,,,,1,,,,,,,2,,
3396,Marcus Easley,2013-11-10,BUF,@,PIT,L 10-23,10,10,,,,,2,2,13,6.50,,,,2,,13
3397,Patrick Edwards,2013-10-06,DET,@,GNB,L 9-22,5,5,,,,,5,2,16,8.00,,,,2,,16
3398,Michael Egnew,2013-12-15,MIA,,NWE,W 24-20,14,15,,,,,3,2,25,12.50,,,,2,,25
3399,Tyler Eifert,2013-10-27,CIN,,NYJ,W 49-9,8,8,,,,,4,2,23,11.50,,,,2,,23
3400,Tyler Eifert,2013-10-13,CIN,@,BUF,W 27-24,6,6,,,,,3,2,13,6.50,,,,2,,13
201,Julian Edelman,2013-09-12,NWE,,NYJ,W 13-10,2,2,1,4,4.00,,18,13,78,6.00,,,,20,4,82
202,Matt Forte,2013-09-22,CHI,@,PIT,W 40-23,3,3,16,87,5.44,1,4,4,24,6.00,,,6,20,87,111
203,Arian Foster,2013-09-15,HOU,,TEN,W 30-24,2,2,19,79,4.16,1,4,1,6,6.00,,1,8,20,79,85
204,Frank Gore,2013-10-27,SFO,@,JAX,W 42-10,8,8,19,71,3.74,2,1,1,6,6.00,,,12,20,71,77
205,Frank Gore,2013-09-26,SFO,@,STL,W 35-11,4,4,20,153,7.65,1,2,,,,,,6,20,153,153
206,Shonn Greene,2013-12-22,TEN,@,JAX,W 20-16,15,16,19,91,4.79,1,1,1,,0.00,,,6,20,91,91
207,Chris Ivory,2013-12-22,NYJ,,CLE,W 24-13,15,16,20,109,5.45,,,,,,,,,20,109,109
208,Fred Jackson,2013-12-22,BUF,,MIA,W 19-0,15,16,18,105,5.83,1,2,2,7,3.50,,,6,20,105,112
209,Rashad Jennings,2013-11-24,OAK,,TEN,L 19-23,11,12,16,73,4.56,,5,4,49,12.25,,,,20,73,122
210,Chris Johnson,2013-09-22,TEN,,SDG,W 20-17,3,3,19,90,4.74,,2,1,1,1.00,,,,20,90,91
211,Maurice Jones-Drew,2013-11-24,JAX,@,HOU,W 13-6,11,12,14,84,6.00,1,6,6,60,10.00,,,6,20,84,144
212,Marshawn Lynch,2013-12-22,SEA,,ARI,L 10-17,15,16,18,71,3.94,,2,2,5,2.50,,,,20,71,76
213,Marshawn Lynch,2013-12-08,SEA,@,SFO,L 17-19,13,14,20,72,3.60,1,,,,,,,6,20,72,72
214,Marshawn Lynch,2013-09-29,SEA,@,HOU,W 23-20,4,4,17,98,5.76,1,3,3,45,15.00,,,6,20,98,143
215,Doug Martin,2013-10-13,TAM,,PHI,L 20-31,5,6,16,67,4.19,,4,4,24,6.00,,,,20,67,91
216,LeSean McCoy,2013-09-19,PHI,,KAN,L 16-26,3,3,20,158,7.90,1,1,,,,,,6,20,158,158
217,Darren McFadden,2013-09-08,OAK,@,IND,L 17-21,1,1,17,48,2.82,1,5,3,18,6.00,,,6,20,48,66
218,Lamar Miller,2013-10-31,MIA,,CIN,W 22-20,8,9,16,105,6.56,,4,4,24,6.00,,,,20,105,129
219,Knowshon Moreno,2013-12-08,DEN,,TEN,W 51-28,13,14,14,78,5.57,1,7,6,31,5.17,,,6,20,78,109
220,DeMarco Murray,2013-12-09,DAL,@,CHI,L 28-45,13,14,18,146,8.11,,5,2,9,4.50,,,,20,146,155
221,Bernard Pierce,2013-09-15,BAL,,CLE,W 14-6,2,2,19,57,3.00,1,1,1,-2,-2.00,,,6,20,57,55
222,Ray Rice,2013-09-05,BAL,@,DEN,L 27-49,1,1,12,36,3.00,1,11,8,35,4.38,,,6,20,36,71
223,Jacquizz Rodgers,2013-09-22,ATL,@,MIA,L 23-27,3,3,18,86,4.78,,3,2,7,3.50,,,,20,86,93
224,Zac Stacy,2013-10-13,STL,@,HOU,W 38-13,6,6,18,79,4.39,,2,2,11,5.50,,,,20,79,90
225,Zac Stacy,2013-12-01,STL,@,SFO,L 13-23,12,13,19,72,3.79,,2,1,-1,-1.00,,,,20,72,71
226,DeAngelo Williams,2013-09-08,CAR,,SEA,L 7-12,1,1,17,86,5.06,,3,3,14,4.67,,,,20,86,100
227,Danny Woodhead,2013-10-06,SDG,@,OAK,L 17-27,5,5,9,17,1.89,,9,9,58,6.44,1,,6,20,17,75
228,Edwin Baker,2013-12-22,CLE,@,NYJ,L 13-24,15,16,17,64,3.76,1,3,2,12,6.00,,,6,19,64,76
229,Le'Veon Bell,2013-10-13,PIT,@,NYJ,W 19-6,5,6,16,34,2.13,,3,3,22,7.33,,,,19,34,56
230,Andre Brown,2013-12-08,NYG,@,SDG,L 14-37,13,14,16,81,5.06,,4,3,15,5.00,,,,19,81,96
231,Reggie Bush,2013-12-29,DET,@,MIN,L 13-14,16,17,14,32,2.29,,6,5,33,6.60,1,,6,19,32,65
232,Reggie Bush,2013-12-16,DET,,BAL,L 16-18,14,15,17,86,5.06,1,4,2,15,7.50,,,6,19,86,101
233,Reggie Bush,2013-11-24,DET,,TAM,L 21-24,11,12,15,83,5.53,,7,4,17,4.25,,,,19,83,100
234,Jamaal Charles,2013-09-08,KAN,@,JAX,W 28-2,1,1,16,77,4.81,1,6,3,23,7.67,,,6,19,77,100
