Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
434,Mark Ingram,2013-12-22,NOR,@,CAR,L 13-17,15,16,13,83,6.38,0,1,1,7,,0,,,,,,,,,0,,,,,
435,Fred Jackson,2013-11-17,BUF,,NYJ,W 37-14,11,11,12,34,2.83,0,2,2,5,,0,,,,,,,,,0,,,,,
436,Fred Jackson,2013-10-13,BUF,,CIN,L 24-27,6,6,10,35,3.50,0,5,4,13,,0,,,,,,,,,0,,,,,
437,Steven Jackson,2013-10-27,ATL,@,ARI,L 13-27,7,8,11,6,0.55,0,5,3,7,,0,,,,,,,,,0,,,,,
438,Mike James,2013-10-24,TAM,,CAR,L 13-31,7,8,10,39,3.90,0,5,4,25,,0,,,,,,,,,0,,,,,
439,Calvin Johnson,2013-10-27,DET,,DAL,W 31-30,8,8,0,0,,0,16,14,329,,1,,,,,,,,,6,,,,,
440,Chris Johnson,2013-12-08,TEN,@,DEN,L 28-51,13,14,12,46,3.83,1,3,2,9,,0,,,,,,,,,6,,,,,
441,Chris Johnson,2013-10-06,TEN,,KAN,L 17-26,5,5,10,17,1.70,0,5,4,63,,1,,,,,,,,,6,,,,,
442,Maurice Jones-Drew,2013-09-29,JAX,,IND,L 3-37,4,4,13,23,1.77,0,1,1,5,,0,,,,,,,,,0,,,,,
443,Rashard Mendenhall,2013-11-24,ARI,,IND,W 40-11,11,12,13,54,4.15,1,2,1,24,,0,,,,,,,,,6,,,,,
444,Rashard Mendenhall,2013-11-10,ARI,,HOU,W 27-24,9,10,13,42,3.23,0,1,1,9,,0,,,,,,,,,0,,,,,
445,Lamar Miller,2013-11-24,MIA,,CAR,L 16-20,11,12,10,8,0.80,0,4,4,39,,0,,,,,,,,,0,,,,,
446,Alfred Morris,2013-12-01,WAS,,NYG,L 17-24,12,13,11,26,2.36,1,3,3,27,,0,,,,,,,,,6,,,,,
447,Alfred Morris,2013-11-25,WAS,,SFO,L 6-27,11,12,14,52,3.71,0,0,0,0,,0,,,,,,,,,0,,,,,
448,Chris Ogbonnaya,2013-11-17,CLE,@,CIN,L 20-41,10,11,8,69,8.63,0,12,6,30,,0,,,,,,,,,0,,,,,
449,Bilal Powell,2013-10-27,NYJ,@,CIN,L 9-49,8,8,10,19,1.90,0,6,4,20,,0,,,,,,,,,0,,,,,
450,Bilal Powell,2013-11-24,NYJ,@,BAL,L 3-19,11,12,11,41,3.73,0,4,3,24,,0,,,,,,,,,0,,,,,
451,Ray Rice,2013-11-03,BAL,@,CLE,L 18-24,8,9,11,17,1.55,0,3,3,21,,0,,,,,,,,,0,,,,,
452,Trent Richardson,2013-10-20,IND,,DEN,W 39-33,7,7,14,37,2.64,0,0,0,0,,0,,,,,,,,,0,,,,,
453,Stevan Ridley,2013-10-27,NWE,,MIA,W 27-17,8,8,14,79,5.64,1,0,0,0,,0,,,,,,,,,6,,,,,
454,Jacquizz Rodgers,2013-09-29,ATL,,NWE,L 23-30,4,4,7,32,4.57,0,6,6,56,,0,,,,,,,,,0,,,,,
455,Ace Sanders,2013-11-17,JAX,,ARI,L 14-27,10,11,0,0,,0,10,8,61,,0,,,,,,,,,0,,,,,
456,C.J. Spiller,2013-11-03,BUF,,KAN,L 13-23,9,9,12,116,9.67,0,3,2,39,,0,,,,,,,,,0,,,,,
457,C.J. Spiller,2013-12-15,BUF,@,JAX,W 27-20,14,15,13,67,5.15,0,2,1,1,,0,,,,,,,,,0,,,,,
458,Zac Stacy,2013-10-06,STL,,JAX,W 34-20,5,5,14,78,5.57,0,1,0,0,,0,,,,,,,,,0,,,,,
459,James Starks,2013-09-22,GNB,@,CIN,L 30-34,3,3,14,55,3.93,0,0,0,0,,0,,,,,,,,,0,,,,,
460,Stepfan Taylor,2013-10-27,ARI,,ATL,W 27-13,8,8,14,38,2.71,0,0,0,0,,0,,,,,,,,,0,,,,,
461,DeAngelo Williams,2013-10-06,CAR,@,ARI,L 6-22,4,5,12,39,3.25,0,3,2,30,,0,,,,,,,,,0,,,,,
462,DeAngelo Williams,2013-12-08,CAR,@,NOR,L 13-31,13,14,13,52,4.00,0,2,1,11,,0,,,,,,,,,0,,,,,
463,Danny Woodhead,2013-10-14,SDG,,IND,W 19-9,6,6,9,36,4.00,0,5,5,47,,0,,,,,,,,,0,,,,,
464,Montee Ball,2013-12-29,DEN,@,OAK,W 34-14,16,17,10,72,7.20,0,3,3,22,,0,,,,,,,,,0,,,,,
465,Joique Bell,2013-09-15,DET,@,ARI,L 21-25,2,2,8,31,3.88,0,8,5,41,,0,,,,,,,,,0,,,,,
466,Giovani Bernard,2013-10-31,CIN,@,MIA,L 20-22,9,9,9,79,8.78,2,4,4,25,,0,,,,,,,,,12,,,,,
467,LeGarrette Blount,2013-10-27,NWE,,MIA,W 27-17,8,8,11,46,4.18,0,0,0,0,,0,,,,,,,,,0,,,,,
468,Anquan Boldin,2013-09-08,SFO,,GNB,W 34-28,1,1,0,0,,0,17,13,208,,1,,,,,,,,,6,,,,,
469,Andre Brown,2013-12-29,NYG,,WAS,W 20-6,16,17,13,11,0.85,0,0,0,0,,0,,,,,,,,,0,,,,,
470,Michael Cox,2013-10-21,NYG,,MIN,W 23-7,7,7,11,23,2.09,0,2,2,1,,0,,,,,,,,,0,,,,,
471,Benny Cunningham,2013-11-24,STL,,CHI,W 42-21,11,12,13,109,8.38,1,0,0,0,,0,,,,,,,,,6,,,,,
472,Lance Dunbar,2013-11-28,DAL,,OAK,W 31-24,12,13,12,82,6.83,0,1,1,12,,0,,,,,,,,,0,,,,,
473,Jonathan Dwyer,2013-09-22,PIT,,CHI,L 23-40,3,3,12,39,3.25,0,3,1,9,,0,,,,,,,,,0,,,,,
474,Julian Edelman,2013-12-15,NWE,@,MIA,L 20-24,14,15,0,0,,0,19,13,139,,1,,,,,,,,,6,,,,,
475,Andre Ellington,2013-11-10,ARI,,HOU,W 27-24,9,10,11,55,5.00,0,4,2,18,,0,,,,,,,,,0,,,,,
476,Andre Ellington,2013-12-08,ARI,,STL,W 30-10,13,14,11,46,4.18,1,2,2,17,,0,,,,,,,,,6,,,,,
477,Matt Forte,2013-12-22,CHI,@,PHI,L 11-54,15,16,9,29,3.22,0,5,4,25,,0,,,,,,,,,0,,,,,
478,Arian Foster,2013-09-22,HOU,@,BAL,L 9-30,3,3,12,54,4.50,0,2,1,-2,,0,,,,,,,,,0,,,,,
479,Frank Gore,2013-09-22,SFO,,IND,L 7-27,3,3,11,82,7.45,0,4,2,21,,0,,,,,,,,,0,,,,,
480,Frank Gore,2013-12-29,SFO,@,ARI,W 23-20,16,17,13,14,1.08,0,0,0,0,,0,,,,,,,,,0,,,,,
481,BenJarvus Green-Ellis,2013-12-22,CIN,,MIN,W 42-14,15,16,12,24,2.00,1,2,1,10,,0,,,,,,,,,6,,,,,
482,Ronnie Hillman,2013-09-29,DEN,,PHI,W 52-20,4,4,11,36,3.27,0,3,2,21,,0,,,,,,,,,0,,,,,
483,Chris Ivory,2013-12-01,NYJ,,MIA,L 3-23,12,13,12,61,5.08,0,1,1,12,,0,,,,,,,,,0,,,,,
484,Steven Jackson,2013-11-17,ATL,@,TAM,L 28-41,10,11,11,41,3.73,0,2,2,24,,0,,,,,,,,,0,,,,,
485,Alshon Jeffery,2013-12-01,CHI,@,MIN,L 20-23,12,13,1,0,0.00,0,15,12,249,,2,,,,,,,,,12,,,,,
486,Rashad Jennings,2013-12-22,OAK,@,SDG,L 13-26,15,16,10,45,4.50,0,4,3,27,,0,,,,,,,,,0,,,,,
487,Andre Johnson,2013-12-05,HOU,@,JAX,L 20-27,13,14,0,0,,0,21,13,154,,0,,,,,,,,,0,,,,,
488,Chris Johnson,2013-10-20,TEN,,SFO,L 17-31,7,7,9,39,4.33,0,4,4,71,,1,,,,,,,,,6,,,,,
489,Jacoby Jones,2013-12-08,BAL,,MIN,W 29-26,13,14,1,-4,-4.00,0,7,4,37,,0,,,,,,,,,6,,,,,
490,Dexter McCluster,2013-10-27,KAN,,CLE,W 23-17,8,8,1,5,5.00,0,10,7,67,,1,,,,,,,,,6,,,,,
491,LeSean McCoy,2013-12-15,PHI,@,MIN,L 30-48,14,15,8,38,4.75,0,7,5,68,,0,,,,,,,,,0,,,,,
492,Rashard Mendenhall,2013-10-17,ARI,,SEA,L 22-34,7,7,13,22,1.69,1,0,0,0,,0,,,,,,,,,6,,,,,
493,Knowshon Moreno,2013-12-12,DEN,,SDG,L 20-27,14,15,8,19,2.38,0,6,5,36,,0,,,,,,,,,0,,,,,
494,Knowshon Moreno,2013-09-29,DEN,,PHI,W 52-20,4,4,12,78,6.50,1,1,1,13,,0,,,,,,,,,6,,,,,
495,Knowshon Moreno,2013-12-22,DEN,@,HOU,W 37-13,15,16,11,76,6.91,0,4,2,26,,0,,,,,,,,,0,,,,,
496,Knowshon Moreno,2013-09-23,DEN,,OAK,W 37-21,3,3,12,39,3.25,0,2,1,6,,0,,,,,,,,,0,,,,,
497,Alfred Morris,2013-09-09,WAS,,PHI,L 27-33,1,1,12,45,3.75,1,1,1,9,,0,,,,,,,,,6,,,,,
498,DeMarco Murray,2013-10-06,DAL,,DEN,L 48-51,5,5,12,43,3.58,1,1,1,5,,0,,,,,,,,,6,,,,,
499,Isaiah Pead,2013-09-22,STL,@,DAL,L 7-31,3,3,6,20,3.33,0,7,7,43,,0,,,,,,,,,0,,,,,
500,Adrian Peterson,2013-10-13,MIN,,CAR,L 10-35,5,6,10,62,6.20,0,4,3,21,,0,,,,,,,,,0,,,,,
4101,Derrick Coleman,2013-10-17,SEA,@,ARI,W 34-22,7,7,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4102,Derrick Coleman,2013-10-13,SEA,,TEN,W 20-13,6,6,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4103,Austin Collie,2013-10-20,NWE,@,NYJ,L 27-30,7,7,0,0,,0,5,1,10,,0,,,,,,,,,0,,,,,
4104,Austin Collie,2013-12-08,NWE,,CLE,W 27-26,13,14,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4105,Jed Collins,2013-11-21,NOR,@,ATL,W 17-13,11,12,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4106,Jed Collins,2013-10-27,NOR,,BUF,W 35-17,7,8,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4107,Jed Collins,2013-09-22,NOR,,ARI,W 31-7,3,3,0,0,,0,1,1,5,,0,,,,,,,,,0,,,,,
4108,Jed Collins,2013-11-03,NOR,@,NYJ,L 20-26,8,9,1,7,7.00,0,1,0,0,,0,,,,,,,,,0,,,,,
4109,Jed Collins,2013-09-30,NOR,,MIA,W 38-17,4,4,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4110,Marques Colston,2013-10-13,NOR,@,NWE,L 27-30,6,6,0,0,,0,3,1,11,,0,,,,,,,,,0,,,,,
4111,Kevin Cone,2013-10-07,ATL,,NYJ,L 28-30,5,5,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4112,John Conner,2013-10-27,NYG,@,PHI,W 15-7,8,8,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4113,Jared Cook,2013-11-10,STL,@,IND,W 38-8,10,10,0,0,,0,2,1,17,,0,,,,,,,,,0,,,,,
4114,Jared Cook,2013-12-15,STL,,NOR,W 27-16,14,15,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4115,Jared Cook,2013-09-15,STL,@,ATL,L 24-31,2,2,0,0,,0,6,1,10,,0,,,,,,,,,0,,,,,
4116,Jerricho Cotchery,2013-12-22,PIT,@,GNB,W 38-31,15,16,0,0,,0,2,1,9,,0,,,,,,,,,0,,,,,
4117,Jerricho Cotchery,2013-12-15,PIT,,CIN,W 30-20,14,15,0,0,,0,3,1,2,,0,,,,,,,,,0,,,,,
4118,Kirk Cousins,2013-10-27,WAS,@,DEN,L 21-45,7,8,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4119,Kirk Cousins,2013-12-29,WAS,@,NYG,L 6-20,16,17,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4120,Michael Cox,2013-09-29,NYG,@,KAN,L 7-31,4,4,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4121,Michael Cox,2013-09-08,NYG,@,DAL,L 31-36,1,1,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4122,Perrish Cox,2013-09-08,SFO,,GNB,W 34-28,1,1,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4123,Tom Crabtree,2013-11-17,TAM,,ATL,W 41-28,10,11,0,0,,0,1,1,5,,0,,,,,,,,,0,,,,,
4124,Tom Crabtree,2013-10-24,TAM,,CAR,L 13-31,7,8,0,0,,0,2,1,0,,0,,,,,,,,,0,,,,,
4125,Tom Crabtree,2013-11-03,TAM,@,SEA,L 24-27,8,9,0,0,,0,1,1,2,,1,,,,,,,,,6,,,,,
4126,Tom Crabtree,2013-10-20,TAM,@,ATL,L 23-31,6,7,0,0,,0,2,1,14,,0,,,,,,,,,0,,,,,
4127,Jack Crawford,2013-11-10,OAK,@,NYG,L 20-24,9,10,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4128,Jared Crick,2013-12-05,HOU,@,JAX,L 20-27,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4129,Antonio Cromartie,2013-12-29,NYJ,@,MIA,W 20-7,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4130,Antonio Cromartie,2013-12-15,NYJ,@,CAR,L 20-30,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4131,Jeff Cumberland,2013-12-01,NYJ,,MIA,L 3-23,12,13,0,0,,0,3,1,6,,0,,,,,,,,,0,,,,,
4132,Jeff Cumberland,2013-12-29,NYJ,@,MIA,W 20-7,16,17,0,0,,0,2,1,30,,0,,,,,,,,,0,,,,,
4133,Jeff Cumberland,2013-09-29,NYJ,@,TEN,L 13-38,4,4,0,0,,0,1,1,34,,1,,,,,,,,,6,,,,,
4134,Jeff Cumberland,2013-11-24,NYJ,@,BAL,L 3-19,11,12,0,0,,0,2,1,9,,0,,,,,,,,,0,,,,,
4135,Jeff Cumberland,2013-10-27,NYJ,@,CIN,L 9-49,8,8,0,0,,0,2,1,9,,0,,,,,,,,,0,,,,,
4136,Benny Cunningham,2013-12-22,STL,,TAM,W 23-13,15,16,1,-2,-2.00,0,1,0,0,,0,,,,,,,,,0,,,,,
4137,Justice Cunningham,2013-11-24,IND,@,ARI,L 11-40,11,12,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4138,Jay Cutler,2013-09-29,CHI,@,DET,L 32-40,4,4,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4139,Andy Dalton,2013-10-20,CIN,@,DET,W 27-24,7,7,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4140,Andy Dalton,2013-12-22,CIN,,MIN,W 42-14,15,16,1,10,10.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4141,Chase Daniel,2013-12-15,KAN,@,OAK,W 56-31,14,15,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4142,Chase Daniel,2013-09-08,KAN,@,JAX,W 28-2,1,1,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4143,Drew Davis,2013-11-21,ATL,,NOR,L 13-17,11,12,0,0,,0,,1,7,,0,,,,,,,,,0,,,,,
4144,Drew Davis,2013-12-08,ATL,@,GNB,L 21-22,13,14,0,0,,0,1,1,36,,1,,,,,,,,,6,,,,,
4145,Drew Davis,2013-10-20,ATL,,TAM,W 31-23,6,7,0,0,,0,,1,24,,0,,,,,,,,,0,,,,,
4146,Drew Davis,2013-11-03,ATL,@,CAR,L 10-34,8,9,0,0,,0,,1,2,,0,,,,,,,,,0,,,,,
4147,Fred Davis,2013-12-22,WAS,,DAL,L 23-24,15,16,0,0,,0,1,1,9,,0,,,,,,,,,0,,,,,
4148,Fred Davis,2013-12-15,WAS,@,ATL,L 26-27,14,15,0,0,,0,3,1,23,,1,,,,,,,,,6,,,,,
4149,Fred Davis,2013-09-15,WAS,@,GNB,L 20-38,2,2,0,0,,0,2,1,3,,0,,,,,,,,,0,,,,,
4150,Kellen Davis,2013-11-17,SEA,,MIN,W 41-20,11,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4151,Kellen Davis,2013-10-17,SEA,@,ARI,W 34-22,7,7,0,0,,0,1,1,1,,1,,,,,,,,,6,,,,,
4152,Knile Davis,2013-10-13,KAN,,OAK,W 24-7,6,6,0,0,,0,1,1,-1,,0,,,,,,,,,0,,,,,
4153,Knile Davis,2013-11-24,KAN,,SDG,L 38-41,11,12,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4154,Knile Davis,2013-09-15,KAN,,DAL,W 17-16,2,2,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4155,Knile Davis,2013-10-06,KAN,@,TEN,W 26-17,5,5,1,2,2.00,0,1,0,0,,0,,,,,,,,,0,,,,,
4156,Knile Davis,2013-09-29,KAN,,NYG,W 31-7,4,4,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4157,Knile Davis,2013-11-03,KAN,@,BUF,W 23-13,9,9,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4158,Troy Davis,2013-10-27,NYJ,@,CIN,L 9-49,8,8,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4159,Vernon Davis,2013-11-10,SFO,,CAR,L 9-10,9,10,0,0,,0,2,1,2,,0,,,,,,,,,0,,,,,
4160,Skye Dawson,2013-11-24,TAM,@,DET,W 24-21,11,12,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4161,Skye Dawson,2013-12-08,TAM,,BUF,W 27-6,13,14,0,0,,0,3,1,3,,0,,,,,,,,,0,,,,,
4162,Eric Decker,2013-11-24,DEN,@,NWE,L 31-34,11,12,0,0,,0,4,1,5,,0,,,,,,,,,0,,,,,
4163,Quintin Demps,2013-12-01,KAN,,DEN,L 28-35,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4164,Quintin Demps,2013-09-29,KAN,,NYG,W 31-7,4,4,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4165,Quintin Demps,2013-10-06,KAN,@,TEN,W 26-17,5,5,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4166,Quintin Demps,2013-09-15,KAN,,DAL,W 17-16,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4167,James Develin,2013-09-29,NWE,@,ATL,W 30-23,4,4,0,0,,0,1,1,15,,0,,,,,,,,,0,,,,,
4168,James Develin,2013-12-29,NWE,,BUF,W 34-20,16,17,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4169,James Develin,2013-09-12,NWE,,NYJ,W 13-10,2,2,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4170,James Develin,2013-12-08,NWE,,CLE,W 27-26,13,14,0,0,,0,1,1,31,,0,,,,,,,,,0,,,,,
4171,James Develin,2013-12-15,NWE,@,MIA,L 20-24,14,15,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4172,Dorin Dickerson,2013-11-28,DET,,GNB,W 40-10,12,13,0,0,,0,1,1,26,,0,,,,,,,,,0,,,,,
4173,Dorin Dickerson,2013-12-08,DET,@,PHI,L 20-34,13,14,0,0,,0,1,0,0,,0,,,,,,,,,0,,,,,
4174,Dorin Dickerson,2013-12-22,DET,,NYG,L 20-23,15,16,0,0,,0,3,1,8,,0,,,,,,,,,0,,,,,
4175,Ed Dickson,2013-09-05,BAL,@,DEN,L 27-49,1,1,0,0,,0,5,1,13,,0,,,,,,,,,0,,,,,
4176,Ed Dickson,2013-11-03,BAL,@,CLE,L 18-24,8,9,0,0,,0,3,1,3,,0,,,,,,,,,0,,,,,
4177,Ed Dickson,2013-11-28,BAL,,PIT,W 22-20,12,13,0,0,,0,2,1,16,,0,,,,,,,,,0,,,,,
4178,Patrick DiMarco,2013-10-07,ATL,,NYJ,L 28-30,5,5,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4179,Patrick DiMarco,2013-12-23,ATL,@,SFO,L 24-34,15,16,0,0,,0,1,1,2,,0,,,,,,,,,0,,,,,
4180,Patrick DiMarco,2013-12-29,ATL,,CAR,L 20-21,16,17,0,0,,0,1,1,3,,0,,,,,,,,,0,,,,,
4181,Patrick DiMarco,2013-12-08,ATL,@,GNB,L 21-22,13,14,0,0,,0,1,1,7,,0,,,,,,,,,0,,,,,
4182,Patrick DiMarco,2013-12-15,ATL,,WAS,W 27-26,14,15,0,0,,0,1,1,7,,0,,,,,,,,,0,,,,,
4183,Anthony Dixon,2013-10-20,SFO,@,TEN,W 31-17,7,7,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4184,Anthony Dixon,2013-09-08,SFO,,GNB,W 34-28,1,1,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4185,Anthony Dixon,2013-09-15,SFO,@,SEA,L 3-29,2,2,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4186,Anthony Dixon,2013-09-22,SFO,,IND,L 7-27,3,3,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4187,Anthony Dixon,2013-12-15,SFO,@,TAM,W 33-14,14,15,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4188,Anthony Dixon,2013-11-10,SFO,,CAR,L 9-10,9,10,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4189,Aaron Dobson,2013-12-29,NWE,,BUF,W 34-20,16,17,0,0,,0,3,1,6,,0,,,,,,,,,0,,,,,
4190,Aaron Dobson,2013-09-29,NWE,@,ATL,W 30-23,4,4,0,0,,0,3,1,10,,0,,,,,,,,,0,,,,,
4191,Aaron Dobson,2013-12-22,NWE,@,BAL,W 41-7,15,16,0,0,,0,4,1,21,,0,,,,,,,,,0,,,,,
4192,Tandon Doss,2013-12-29,BAL,@,CIN,L 17-34,16,17,0,0,,0,1,1,0,,0,,,,,,,,,0,,,,,
4193,Leger Douzable,2013-12-01,NYJ,,MIA,L 3-23,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4194,Leger Douzable,2013-11-24,NYJ,@,BAL,L 3-19,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4195,Jack Doyle,2013-12-15,IND,,HOU,W 25-3,14,15,0,0,,0,2,1,-4,,0,,,,,,,,,0,,,,,
4196,Jack Doyle,2013-10-20,IND,,DEN,W 39-33,7,7,0,0,,0,2,1,7,,0,,,,,,,,,0,,,,,
4197,Jack Doyle,2013-12-29,IND,,JAX,W 30-10,16,17,0,0,,0,1,1,2,,0,,,,,,,,,0,,,,,
4198,Jack Doyle,2013-12-08,IND,@,CIN,L 28-42,13,14,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4199,Jack Doyle,2013-12-22,IND,@,KAN,W 23-7,15,16,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4200,Jim Dray,2013-09-29,ARI,@,TAM,W 13-10,4,4,0,0,,0,1,1,10,,0,,,,,,,,,0,,,,,
4101,Derrick Coleman,2013-10-17,SEA,@,ARI,W 34-22,7,7,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4102,Derrick Coleman,2013-10-13,SEA,,TEN,W 20-13,6,6,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4103,Austin Collie,2013-10-20,NWE,@,NYJ,L 27-30,7,7,0,0,,0,5,1,10,,0,,,,,,,,,0,,,,,
4104,Austin Collie,2013-12-08,NWE,,CLE,W 27-26,13,14,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4105,Jed Collins,2013-11-21,NOR,@,ATL,W 17-13,11,12,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4106,Jed Collins,2013-10-27,NOR,,BUF,W 35-17,7,8,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4107,Jed Collins,2013-09-22,NOR,,ARI,W 31-7,3,3,0,0,,0,1,1,5,,0,,,,,,,,,0,,,,,
4108,Jed Collins,2013-11-03,NOR,@,NYJ,L 20-26,8,9,1,7,7.00,0,1,0,0,,0,,,,,,,,,0,,,,,
4109,Jed Collins,2013-09-30,NOR,,MIA,W 38-17,4,4,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4110,Marques Colston,2013-10-13,NOR,@,NWE,L 27-30,6,6,0,0,,0,3,1,11,,0,,,,,,,,,0,,,,,
4111,Kevin Cone,2013-10-07,ATL,,NYJ,L 28-30,5,5,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4112,John Conner,2013-10-27,NYG,@,PHI,W 15-7,8,8,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4113,Jared Cook,2013-11-10,STL,@,IND,W 38-8,10,10,0,0,,0,2,1,17,,0,,,,,,,,,0,,,,,
4114,Jared Cook,2013-12-15,STL,,NOR,W 27-16,14,15,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4115,Jared Cook,2013-09-15,STL,@,ATL,L 24-31,2,2,0,0,,0,6,1,10,,0,,,,,,,,,0,,,,,
4116,Jerricho Cotchery,2013-12-22,PIT,@,GNB,W 38-31,15,16,0,0,,0,2,1,9,,0,,,,,,,,,0,,,,,
4117,Jerricho Cotchery,2013-12-15,PIT,,CIN,W 30-20,14,15,0,0,,0,3,1,2,,0,,,,,,,,,0,,,,,
4118,Kirk Cousins,2013-10-27,WAS,@,DEN,L 21-45,7,8,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4119,Kirk Cousins,2013-12-29,WAS,@,NYG,L 6-20,16,17,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4120,Michael Cox,2013-09-29,NYG,@,KAN,L 7-31,4,4,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4121,Michael Cox,2013-09-08,NYG,@,DAL,L 31-36,1,1,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4122,Perrish Cox,2013-09-08,SFO,,GNB,W 34-28,1,1,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4123,Tom Crabtree,2013-11-17,TAM,,ATL,W 41-28,10,11,0,0,,0,1,1,5,,0,,,,,,,,,0,,,,,
4124,Tom Crabtree,2013-10-24,TAM,,CAR,L 13-31,7,8,0,0,,0,2,1,0,,0,,,,,,,,,0,,,,,
4125,Tom Crabtree,2013-11-03,TAM,@,SEA,L 24-27,8,9,0,0,,0,1,1,2,,1,,,,,,,,,6,,,,,
4126,Tom Crabtree,2013-10-20,TAM,@,ATL,L 23-31,6,7,0,0,,0,2,1,14,,0,,,,,,,,,0,,,,,
4127,Jack Crawford,2013-11-10,OAK,@,NYG,L 20-24,9,10,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4128,Jared Crick,2013-12-05,HOU,@,JAX,L 20-27,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4129,Antonio Cromartie,2013-12-29,NYJ,@,MIA,W 20-7,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4130,Antonio Cromartie,2013-12-15,NYJ,@,CAR,L 20-30,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4131,Jeff Cumberland,2013-12-01,NYJ,,MIA,L 3-23,12,13,0,0,,0,3,1,6,,0,,,,,,,,,0,,,,,
