Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
4142,Nate Byham,2012-11-18,TAM,@,CAR,W 27-21,10,11,0,0,,0,1,1,3,,1,,,,,,,,,6,,,,,
4143,LaRon Byrd,2012-12-23,ARI,,CHI,L 13-28,15,16,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4144,Travaris Cadet,2012-12-23,NOR,@,DAL,W 34-31,15,16,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4145,Travaris Cadet,2012-12-30,NOR,,CAR,L 38-44,16,17,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4146,Andre Caldwell,2012-12-06,DEN,@,OAK,W 26-13,13,14,0,0,,0,1,1,18,,0,,,,,,,,,0,,,,,
4147,Andre Caldwell,2012-09-30,DEN,,OAK,W 37-6,4,4,1,14,14.00,0,1,0,0,,0,,,,,,,,,0,,,,,
4148,Jordan Cameron,2012-10-28,CLE,,SDG,W 7-6,8,8,0,0,,0,4,1,12,,0,,,,,,,,,0,,,,,
4149,Jordan Cameron,2012-10-21,CLE,@,IND,L 13-17,7,7,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4150,Jordan Cameron,2012-09-27,CLE,@,BAL,L 16-23,4,4,0,0,,0,6,1,15,,0,,,,,,,,,0,,,,,
4151,Jordan Cameron,2012-12-09,CLE,,KAN,W 30-7,13,14,0,0,,0,2,1,10,,0,,,,,,,,,0,,,,,
4152,Jason Campbell,2012-12-09,CHI,@,MIN,L 14-21,13,14,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4153,Jason Campbell,2012-10-22,CHI,,DET,W 13-7,6,7,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4154,Jason Campbell,2012-11-11,CHI,,HOU,L 6-13,9,10,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4155,Jason Campbell,2012-11-19,CHI,@,SFO,L 7-32,10,11,1,13,13.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4156,John Carlson,2012-10-07,MIN,,TEN,W 30-7,5,5,0,0,,0,1,1,2,,0,,,,,,,,,0,,,,,
4157,John Carlson,2012-10-14,MIN,@,WAS,L 26-38,6,6,0,0,,0,2,1,7,,0,,,,,,,,,0,,,,,
4158,John Carlson,2012-09-30,MIN,@,DET,W 20-13,4,4,0,0,,0,1,1,-1,,0,,,,,,,,,0,,,,,
4159,John Carlson,2012-11-25,MIN,@,CHI,L 10-28,11,12,0,0,,0,2,1,7,,0,,,,,,,,,0,,,,,
4160,John Carlson,2012-11-11,MIN,,DET,W 34-24,10,10,0,0,,0,1,1,11,,0,,,,,,,,,0,,,,,
4161,Chris Carr,2012-10-28,SDG,@,CLE,L 6-7,7,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4162,Alex Carrington,2012-11-04,BUF,@,HOU,L 9-21,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4163,James Casey,2012-09-09,HOU,,MIA,W 30-10,1,1,0,0,,0,2,1,17,,0,,,,,,,,,0,,,,,
4164,James Casey,2012-12-16,HOU,,IND,W 29-17,14,15,0,0,,0,1,1,9,,0,,,,,,,,,0,,,,,
4165,James Casey,2012-12-10,HOU,@,NWE,L 14-42,13,14,0,0,,0,1,1,30,,0,,,,,,,,,0,,,,,
4166,James Casey,2012-12-23,HOU,,MIN,L 6-23,15,16,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4167,James Casey,2012-12-02,HOU,@,TEN,W 24-10,12,13,0,0,,0,3,1,5,,1,,,,,,,,,6,,,,,
4168,James Casey,2012-10-21,HOU,,BAL,W 43-13,7,7,1,6,6.00,0,2,0,0,,0,,,,,,,,,0,,,,,
4169,Matt Cassel,2012-11-18,KAN,,CIN,L 6-28,10,11,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4170,Matt Cassel,2012-09-23,KAN,@,NOR,W 27-24,3,3,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4171,Brent Celek,2012-12-09,PHI,@,TAM,W 23-21,13,14,0,0,,0,1,1,1,,0,,,,,,,,,0,,,,,
4172,Garrett Celek,2012-10-07,SFO,,BUF,W 45-3,5,5,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4173,Garrett Celek,2012-10-14,SFO,,NYG,L 3-26,6,6,0,0,,0,2,1,6,,0,,,,,,,,,0,,,,,
4174,Scott Chandler,2012-12-02,BUF,,JAX,W 34-18,12,13,0,0,,0,4,1,11,,1,,,,,,,,,6,,,,,
4175,Scott Chandler,2012-10-14,BUF,@,ARI,W 19-16,6,6,0,0,,0,3,1,4,,0,,,,,,,,,0,,,,,
4176,Scott Chandler,2012-12-23,BUF,@,MIA,L 10-24,15,16,0,0,,0,1,1,25,,0,,,,,,,,,0,,,,,
4177,Shaun Chapas,2012-12-30,DET,,CHI,L 24-26,16,17,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4178,Orson Charles,2012-09-30,CIN,@,JAX,W 27-10,4,4,0,0,,0,1,1,10,,0,,,,,,,,,0,,,,,
4179,Orson Charles,2012-09-23,CIN,@,WAS,W 38-31,3,3,0,0,,0,1,1,25,,0,,,,,,,,,0,,,,,
4180,Orson Charles,2012-12-13,CIN,@,PHI,W 34-13,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4181,Orson Charles,2012-11-04,CIN,,DEN,L 23-31,8,9,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4182,Orson Charles,2012-11-11,CIN,,NYG,W 31-13,9,10,0,0,,0,1,1,19,,0,,,,,,,,,0,,,,,
4183,Orson Charles,2012-10-14,CIN,@,CLE,L 24-34,6,6,0,0,,0,2,1,12,,0,,,,,,,,,0,,,,,
4184,Tashard Choice,2012-12-16,BUF,,SEA,L 17-50,14,15,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4185,Tashard Choice,2012-12-23,BUF,@,MIA,L 10-24,15,16,1,-3,-3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4186,Dallas Clark,2012-11-11,TAM,,SDG,W 34-24,9,10,0,0,,0,1,1,3,,1,,,,,,,,,6,,,,,
4187,Dallas Clark,2012-12-09,TAM,,PHI,L 21-23,13,14,0,0,,0,5,1,19,,0,,,,,,,,,0,,,,,
4188,Dallas Clark,2012-09-09,TAM,,CAR,W 16-10,1,1,0,0,,0,1,1,33,,0,,,,,,,,,0,,,,,
4189,Dallas Clark,2012-09-23,TAM,@,DAL,L 10-16,3,3,0,0,,0,4,1,0,,0,,,,,,,,,0,,,,,
4190,Jeromey Clary,2012-10-28,SDG,@,CLE,L 6-7,7,8,0,0,,0,1,1,-8,,0,,,,,,,,,0,,,,,
4191,Charles Clay,2012-12-09,MIA,@,SFO,L 13-27,13,14,0,0,,0,2,1,3,,0,,,,,,,,,0,,,,,
4192,Charles Clay,2012-11-11,MIA,,TEN,L 3-37,9,10,0,0,,0,4,1,15,,0,,,,,,,,,0,,,,,
4193,Charles Clay,2012-10-14,MIA,,STL,W 17-14,6,6,0,0,,0,2,1,8,,0,,,,,,,,,0,,,,,
4194,Charles Clay,2012-11-04,MIA,@,IND,L 20-23,8,9,0,0,,0,1,1,31,,1,,,,,,,,,6,,,,,
4195,Charles Clay,2012-09-16,MIA,,OAK,W 35-13,2,2,0,0,,0,3,1,2,,0,,,,,,,,,0,,,,,
4196,Chris Clemons,2012-10-14,MIA,,STL,W 17-14,6,6,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4197,Toney Clemons,2012-12-23,JAX,,NWE,L 16-23,15,16,0,0,,0,3,1,17,,0,,,,,,,,,0,,,,,
4198,Chase Coffman,2012-12-09,ATL,@,CAR,L 20-30,13,14,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4199,Austin Collie,2012-09-23,IND,,JAX,L 17-22,3,3,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4200,Jed Collins,2012-10-21,NOR,@,TAM,W 35-28,6,7,0,0,,0,1,1,1,,0,,,,,,,,,0,,,,,
4201,Jed Collins,2012-12-30,NOR,,CAR,L 38-44,16,17,0,0,,0,1,1,5,,0,,,,,,,,,0,,,,,
4202,Jed Collins,2012-11-05,NOR,,PHI,W 28-13,8,9,0,0,,0,1,1,1,,0,,,,,,,,,0,,,,,
4203,Jed Collins,2012-09-30,NOR,@,GNB,L 27-28,4,4,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4204,Jed Collins,2012-12-16,NOR,,TAM,W 41-0,14,15,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4205,Sean Considine,2012-09-16,BAL,@,PHI,L 23-24,2,2,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4206,Jared Cook,2012-11-11,TEN,@,MIA,W 37-3,10,10,0,0,,0,3,1,26,,1,,,,,,,,,6,,,,,
4207,Chris Cooley,2012-12-23,WAS,@,PHI,W 27-20,15,16,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4208,Josh Cooper,2012-11-18,CLE,@,DAL,L 20-23,10,11,0,0,,0,2,1,6,,0,,,,,,,,,0,,,,,
4209,Josh Cooper,2012-12-30,CLE,@,PIT,L 10-24,16,17,0,0,,0,2,1,8,,0,,,,,,,,,0,,,,,
4210,Riley Cooper,2012-12-23,PHI,,WAS,L 20-27,15,16,0,0,,0,2,1,18,,0,,,,,,,,,0,,,,,
4211,Riley Cooper,2012-11-26,PHI,,CAR,L 22-30,11,12,0,0,,0,2,1,7,,0,,,,,,,,,0,,,,,
4212,Terrance Copper,2012-10-07,KAN,,BAL,L 6-9,5,5,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4213,Terrance Copper,2012-09-09,KAN,,ATL,L 24-40,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4214,Jim Cordle,2012-12-09,NYG,,NOR,W 52-27,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4215,Jerricho Cotchery,2012-09-23,PIT,@,OAK,L 31-34,3,3,0,0,,0,1,1,9,,0,,,,,,,,,0,,,,,
4216,Jerricho Cotchery,2012-09-16,PIT,,NYJ,W 27-10,2,2,0,0,,0,2,1,6,,0,,,,,,,,,0,,,,,
4217,Jerricho Cotchery,2012-11-12,PIT,,KAN,W 16-13,9,10,0,0,,0,4,1,22,,0,,,,,,,,,0,,,,,
4218,Jerricho Cotchery,2012-10-21,PIT,@,CIN,W 24-17,6,7,0,0,,0,1,1,20,,0,,,,,,,,,0,,,,,
4219,Jerricho Cotchery,2012-10-07,PIT,,PHI,W 16-14,4,5,0,0,,0,1,1,7,,0,,,,,,,,,0,,,,,
4220,Tom Crabtree,2012-11-04,GNB,,ARI,W 31-17,9,9,0,0,,0,2,1,72,,1,,,,,,,,,6,,,,,
4221,Tom Crabtree,2012-09-30,GNB,,NOR,W 28-27,4,4,0,0,,0,1,1,16,,0,,,,,,,,,0,,,,,
4222,Tom Crabtree,2012-10-07,GNB,@,IND,L 27-30,5,5,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4223,Tom Crabtree,2012-09-13,GNB,,CHI,W 23-10,2,2,0,0,,0,1,1,27,,1,,,,,,,,,6,,,,,
4224,Richard Crawford,2012-12-23,WAS,@,PHI,W 27-20,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4225,Antonio Cromartie,2012-12-09,NYJ,@,JAX,W 17-10,13,14,0,0,,0,1,1,-2,,0,,,,,,,,,0,,,,,
4226,Antonio Cromartie,2012-10-14,NYJ,,IND,W 35-9,6,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4227,Antonio Cromartie,2012-12-02,NYJ,,ARI,W 7-6,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4228,Jeff Cumberland,2012-11-18,NYJ,@,STL,W 27-13,10,11,0,0,,0,1,1,7,,0,,,,,,,,,0,,,,,
4229,Jeff Cumberland,2012-10-21,NYJ,@,NWE,L 26-29,7,7,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4230,Jeff Cumberland,2012-12-09,NYJ,@,JAX,W 17-10,13,14,0,0,,0,2,1,37,,0,,,,,,,,,0,,,,,
4231,Jay Cutler,2012-12-16,CHI,,GNB,L 13-21,14,15,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4232,Jay Cutler,2012-10-28,CHI,,CAR,W 23-22,7,8,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4233,Jay Cutler,2012-09-13,CHI,@,GNB,L 10-23,2,2,1,12,12.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4234,Jay Cutler,2012-11-04,CHI,@,TEN,W 51-20,8,9,1,12,12.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4235,Craig Dahl,2012-10-28,STL,,NWE,L 7-45,8,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4236,Andy Dalton,2012-10-21,CIN,,PIT,L 17-24,7,7,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4237,Andy Dalton,2012-12-09,CIN,,DAL,L 19-20,13,14,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4238,Drew Davis,2012-11-18,ATL,,ARI,W 23-19,10,11,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4239,Drew Davis,2012-12-09,ATL,@,CAR,L 20-30,13,14,0,0,,0,2,1,6,,0,,,,,,,,,0,,,,,
4240,Fred Davis,2012-10-21,WAS,@,NYG,L 23-27,7,7,0,0,,0,1,1,13,,0,,,,,,,,,0,,,,,
4241,Kellen Davis,2012-10-28,CHI,,CAR,W 23-22,7,8,0,0,,0,1,1,12,,1,,,,,,,,,6,,,,,
4242,Kellen Davis,2012-09-13,CHI,@,GNB,L 10-23,2,2,0,0,,0,6,1,21,,1,,,,,,,,,6,,,,,
4243,Kellen Davis,2012-10-22,CHI,,DET,W 13-7,6,7,0,0,,0,2,1,3,,0,,,,,,,,,0,,,,,
4244,Kellen Davis,2012-11-11,CHI,,HOU,L 6-13,9,10,0,0,,0,5,1,6,,0,,,,,,,,,0,,,,,
4245,Kellen Davis,2012-11-25,CHI,,MIN,W 28-10,11,12,0,0,,0,4,1,15,,0,,,,,,,,,0,,,,,
4246,Vernon Davis,2012-12-23,SFO,@,SEA,L 13-42,15,16,0,0,,0,1,1,27,,0,,,,,,,,,0,,,,,
4247,Vernon Davis,2012-12-16,SFO,@,NWE,W 41-34,14,15,0,0,,0,3,1,10,,0,,,,,,,,,0,,,,,
4248,Vernon Davis,2012-12-30,SFO,,ARI,W 27-13,16,17,0,0,,0,2,1,5,,0,,,,,,,,,0,,,,,
4249,Vernon Davis,2012-12-09,SFO,,MIA,W 27-13,13,14,0,0,,0,2,1,4,,0,,,,,,,,,0,,,,,
4250,Dorin Dickerson,2012-12-16,BUF,,SEA,L 17-50,14,15,0,0,,0,2,1,10,,0,,,,,,,,,0,,,,,
4251,Dorin Dickerson,2012-11-04,BUF,@,HOU,L 9-21,8,9,0,0,,0,1,1,13,,0,,,,,,,,,0,,,,,
4252,Dorin Dickerson,2012-11-15,BUF,,MIA,W 19-14,10,11,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4253,Dorin Dickerson,2012-09-16,BUF,,KAN,W 35-17,2,2,1,-8,-8.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4254,Ed Dickson,2012-10-07,BAL,@,KAN,W 9-6,5,5,0,0,,0,1,1,11,,0,,,,,,,,,0,,,,,
4255,Ed Dickson,2012-10-14,BAL,,DAL,W 31-29,6,6,0,0,,0,2,1,8,,0,,,,,,,,,0,,,,,
4256,Ed Dickson,2012-10-21,BAL,@,HOU,L 13-43,7,7,0,0,,0,5,1,5,,0,,,,,,,,,0,,,,,
4257,Ed Dickson,2012-12-23,BAL,,NYG,W 33-14,15,16,0,0,,0,1,1,9,,0,,,,,,,,,0,,,,,
4258,Ed Dickson,2012-09-16,BAL,@,PHI,L 23-24,2,2,0,0,,0,4,1,23,,0,,,,,,,,,0,,,,,
4259,Anthony Dixon,2012-11-25,SFO,@,NOR,W 31-21,11,12,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4260,Tandon Doss,2012-11-18,BAL,@,PIT,W 13-10,10,11,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4261,Tandon Doss,2012-09-27,BAL,,CLE,W 23-16,4,4,0,0,,0,2,1,39,,0,,,,,,,,,0,,,,,
4262,Tandon Doss,2012-09-16,BAL,@,PHI,L 23-24,2,2,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4263,Tandon Doss,2012-10-21,BAL,@,HOU,L 13-43,7,7,0,0,,0,1,1,15,,1,,,,,,,,,6,,,,,
4264,Early Doucet,2012-10-14,ARI,,BUF,L 16-19,6,6,0,0,,0,3,1,1,,0,,,,,,,,,0,,,,,
4265,Harry Douglas,2012-09-30,ATL,,CAR,W 30-28,4,4,0,0,,0,2,1,6,,0,,,,,,,,,0,,,,,
4266,Shaun Draughn,2012-12-02,KAN,,CAR,W 27-21,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4267,Shaun Draughn,2012-12-23,KAN,,IND,L 13-20,15,16,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4268,Jim Dray,2012-12-30,ARI,@,SFO,L 13-27,16,17,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4269,Jim Dray,2012-12-23,ARI,,CHI,L 13-28,15,16,0,0,,0,1,1,3,,0,,,,,,,,,0,,,,,
4270,Joel Dreessen,2012-09-09,DEN,,PIT,W 31-19,1,1,0,0,,0,2,1,6,,0,,,,,,,,,0,,,,,
4271,Donald Driver,2012-11-18,GNB,@,DET,W 24-20,10,11,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4272,Donald Driver,2012-09-13,GNB,,CHI,W 23-10,2,2,0,0,,0,1,1,26,,1,,,,,,,,,6,,,,,
4273,Donald Driver,2012-10-21,GNB,@,STL,W 30-20,7,7,0,0,,0,1,1,2,,0,,,,,,,,,0,,,,,
4274,Donald Driver,2012-09-30,GNB,,NOR,W 28-27,4,4,0,0,,0,2,1,3,,0,,,,,,,,,0,,,,,
4275,Donald Driver,2012-11-04,GNB,,ARI,W 31-17,9,9,0,0,,0,2,1,10,,0,,,,,,,,,0,,,,,
4276,Donald Driver,2012-10-07,GNB,@,IND,L 27-30,5,5,0,0,,0,2,1,14,,0,,,,,,,,,0,,,,,
4277,Lance Dunbar,2012-12-09,DAL,@,CIN,W 20-19,13,14,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4278,Lance Dunbar,2012-10-14,DAL,@,BAL,L 29-31,5,6,1,11,11.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4279,Kris Durham,2012-12-30,DET,,CHI,L 24-26,16,17,0,0,,0,2,1,25,,1,,,,,,,,,6,,,,,
4280,Kris Durham,2012-12-16,DET,@,ARI,L 10-38,14,15,0,0,,0,5,1,14,,0,,,,,,,,,0,,,,,
4281,Marcus Easley,2012-12-02,BUF,,JAX,W 34-18,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4282,Marcus Easley,2012-12-16,BUF,,SEA,L 17-50,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4283,Armanti Edwards,2012-12-09,CAR,,ATL,W 30-20,13,14,0,0,,0,2,1,7,,0,,,,,,,,,0,,,,,
4284,Armanti Edwards,2012-09-30,CAR,@,ATL,L 28-30,4,4,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4285,Armanti Edwards,2012-11-04,CAR,@,WAS,W 21-13,8,9,0,0,,0,1,1,82,,0,,,,,,,,,0,,,,,
4286,Armanti Edwards,2012-09-20,CAR,,NYG,L 7-36,3,3,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4287,Braylon Edwards,2012-10-07,SEA,@,CAR,W 16-12,5,5,0,0,,0,1,1,10,,0,,,,,,,,,0,,,,,
4288,Kevin Elliott,2012-09-30,JAX,,CIN,L 10-27,4,4,0,0,,0,3,1,5,,0,,,,,,,,,0,,,,,
4289,Rhett Ellison,2012-10-14,MIN,@,WAS,L 26-38,6,6,0,0,,0,2,1,16,,0,,,,,,,,,0,,,,,
4290,Rhett Ellison,2012-11-04,MIN,@,SEA,L 20-30,9,9,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4291,Rhett Ellison,2012-12-30,MIN,,GNB,W 37-34,16,17,0,0,,0,1,1,7,,0,,,,,,,,,0,,,,,
4292,Rhett Ellison,2012-12-09,MIN,,CHI,W 21-14,13,14,0,0,,0,1,1,-2,,0,,,,,,,,,0,,,,,
4293,Rhett Ellison,2012-10-25,MIN,,TAM,L 17-36,8,8,0,0,,0,1,1,5,,0,,,,,,,,,0,,,,,
4294,Dedrick Epps,2012-09-30,NYJ,,SFO,L 0-34,4,4,0,0,,0,1,1,9,,0,,,,,,,,,0,,,,,
4295,Anthony Fasano,2012-12-02,MIA,,NWE,L 16-23,12,13,0,0,,0,3,1,14,,0,,,,,,,,,0,,,,,
4296,Anthony Fasano,2012-11-11,MIA,,TEN,L 3-37,9,10,0,0,,0,3,1,4,,0,,,,,,,,,0,,,,,
4297,Anthony Fasano,2012-10-28,MIA,@,NYJ,W 30-9,7,8,0,0,,0,2,1,4,,1,,,,,,,,,6,,,,,
4298,Anthony Fasano,2012-11-04,MIA,@,IND,L 20-23,8,9,0,0,,0,4,1,8,,0,,,,,,,,,0,,,,,
4299,Anthony Fasano,2012-11-15,MIA,@,BUF,L 14-19,10,11,0,0,,0,2,1,8,,0,,,,,,,,,0,,,,,
4300,Anthony Fasano,2012-11-25,MIA,,SEA,W 24-21,11,12,0,0,,0,1,1,10,,0,,,,,,,,,0,,,,,
4201,Jed Collins,2012-12-30,NOR,,CAR,L 38-44,16,17,0,0,,0,1,1,5,,0,,,,,,,,,0,,,,,
4202,Jed Collins,2012-11-05,NOR,,PHI,W 28-13,8,9,0,0,,0,1,1,1,,0,,,,,,,,,0,,,,,
4203,Jed Collins,2012-09-30,NOR,@,GNB,L 27-28,4,4,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
4204,Jed Collins,2012-12-16,NOR,,TAM,W 41-0,14,15,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4205,Sean Considine,2012-09-16,BAL,@,PHI,L 23-24,2,2,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4206,Jared Cook,2012-11-11,TEN,@,MIA,W 37-3,10,10,0,0,,0,3,1,26,,1,,,,,,,,,6,,,,,
4207,Chris Cooley,2012-12-23,WAS,@,PHI,W 27-20,15,16,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
4208,Josh Cooper,2012-11-18,CLE,@,DAL,L 20-23,10,11,0,0,,0,2,1,6,,0,,,,,,,,,0,,,,,
4209,Josh Cooper,2012-12-30,CLE,@,PIT,L 10-24,16,17,0,0,,0,2,1,8,,0,,,,,,,,,0,,,,,
4210,Riley Cooper,2012-12-23,PHI,,WAS,L 20-27,15,16,0,0,,0,2,1,18,,0,,,,,,,,,0,,,,,
4211,Riley Cooper,2012-11-26,PHI,,CAR,L 22-30,11,12,0,0,,0,2,1,7,,0,,,,,,,,,0,,,,,
4212,Terrance Copper,2012-10-07,KAN,,BAL,L 6-9,5,5,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4213,Terrance Copper,2012-09-09,KAN,,ATL,L 24-40,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4214,Jim Cordle,2012-12-09,NYG,,NOR,W 52-27,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
4215,Jerricho Cotchery,2012-09-23,PIT,@,OAK,L 31-34,3,3,0,0,,0,1,1,9,,0,,,,,,,,,0,,,,,
4216,Jerricho Cotchery,2012-09-16,PIT,,NYJ,W 27-10,2,2,0,0,,0,2,1,6,,0,,,,,,,,,0,,,,,
4217,Jerricho Cotchery,2012-11-12,PIT,,KAN,W 16-13,9,10,0,0,,0,4,1,22,,0,,,,,,,,,0,,,,,
4218,Jerricho Cotchery,2012-10-21,PIT,@,CIN,W 24-17,6,7,0,0,,0,1,1,20,,0,,,,,,,,,0,,,,,
4219,Jerricho Cotchery,2012-10-07,PIT,,PHI,W 16-14,4,5,0,0,,0,1,1,7,,0,,,,,,,,,0,,,,,
4220,Tom Crabtree,2012-11-04,GNB,,ARI,W 31-17,9,9,0,0,,0,2,1,72,,1,,,,,,,,,6,,,,,
4221,Tom Crabtree,2012-09-30,GNB,,NOR,W 28-27,4,4,0,0,,0,1,1,16,,0,,,,,,,,,0,,,,,
4222,Tom Crabtree,2012-10-07,GNB,@,IND,L 27-30,5,5,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
4223,Tom Crabtree,2012-09-13,GNB,,CHI,W 23-10,2,2,0,0,,0,1,1,27,,1,,,,,,,,,6,,,,,
4224,Richard Crawford,2012-12-23,WAS,@,PHI,W 27-20,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4225,Antonio Cromartie,2012-12-09,NYJ,@,JAX,W 17-10,13,14,0,0,,0,1,1,-2,,0,,,,,,,,,0,,,,,
4226,Antonio Cromartie,2012-10-14,NYJ,,IND,W 35-9,6,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4227,Antonio Cromartie,2012-12-02,NYJ,,ARI,W 7-6,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4228,Jeff Cumberland,2012-11-18,NYJ,@,STL,W 27-13,10,11,0,0,,0,1,1,7,,0,,,,,,,,,0,,,,,
4229,Jeff Cumberland,2012-10-21,NYJ,@,NWE,L 26-29,7,7,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4230,Jeff Cumberland,2012-12-09,NYJ,@,JAX,W 17-10,13,14,0,0,,0,2,1,37,,0,,,,,,,,,0,,,,,
4231,Jay Cutler,2012-12-16,CHI,,GNB,L 13-21,14,15,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4232,Jay Cutler,2012-10-28,CHI,,CAR,W 23-22,7,8,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4233,Jay Cutler,2012-09-13,CHI,@,GNB,L 10-23,2,2,1,12,12.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4234,Jay Cutler,2012-11-04,CHI,@,TEN,W 51-20,8,9,1,12,12.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4235,Craig Dahl,2012-10-28,STL,,NWE,L 7-45,8,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
4236,Andy Dalton,2012-10-21,CIN,,PIT,L 17-24,7,7,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4237,Andy Dalton,2012-12-09,CIN,,DAL,L 19-20,13,14,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
4238,Drew Davis,2012-11-18,ATL,,ARI,W 23-19,10,11,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
4239,Drew Davis,2012-12-09,ATL,@,CAR,L 20-30,13,14,0,0,,0,2,1,6,,0,,,,,,,,,0,,,,,
4240,Fred Davis,2012-10-21,WAS,@,NYG,L 23-27,7,7,0,0,,0,1,1,13,,0,,,,,,,,,0,,,,,
4241,Kellen Davis,2012-10-28,CHI,,CAR,W 23-22,7,8,0,0,,0,1,1,12,,1,,,,,,,,,6,,,,,
