Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
2746,Jermaine Gresham,2012-09-10,CIN,@,BAL,L 13-44,1,1,,,,,8,3,30,10.00,,,,3,,30
2747,Jermaine Gresham,2012-10-21,CIN,,PIT,L 17-24,7,7,,,,,5,3,19,6.33,,,,3,,19
2748,Jermaine Gresham,2012-11-11,CIN,,NYG,W 31-13,9,10,,,,,4,3,15,5.00,1,,6,3,,15
2749,Jermaine Gresham,2012-12-23,CIN,@,PIT,W 13-10,15,16,,,,,4,3,38,12.67,,,,3,,38
2750,Jermaine Gresham,2012-10-14,CIN,@,CLE,L 24-34,6,6,,,,,7,3,68,22.67,1,,6,3,,68
2751,Rob Gronkowski,2012-11-11,NWE,,BUF,W 37-31,9,10,,,,,4,3,31,10.33,1,,6,3,,31
2752,Derek Hagan,2012-09-23,OAK,,PIT,W 34-31,3,3,,,,,4,3,30,10.00,,,,3,,30
2753,Leonard Hankerson,2012-11-04,WAS,,CAR,L 13-21,9,9,,,,,4,3,49,16.33,,,,3,,49
2754,James Hanna,2012-12-30,DAL,@,WAS,L 18-28,16,17,,,,,4,3,20,6.67,,,,3,,20
2755,Clay Harbor,2012-09-09,PHI,@,CLE,W 17-16,1,1,,,,,6,3,16,5.33,1,,6,3,,16
2756,Clay Harbor,2012-12-13,PHI,,CIN,L 13-34,14,15,,,,,6,3,28,9.33,,,,3,,28
2757,Clay Harbor,2012-11-05,PHI,@,NOR,L 13-28,8,9,,,,,4,3,20,6.67,,,,3,,20
2758,Clay Harbor,2012-11-11,PHI,,DAL,L 23-38,9,10,,,,,3,3,25,8.33,,,,3,,25
2759,Montario Hardesty,2012-10-28,CLE,,SDG,W 7-6,8,8,3,3,1.00,,,,,,,,,3,3,3
2760,Graham Harrell,2012-12-23,GNB,,TEN,W 55-7,15,16,3,-3,-1.00,,,,,,,,,3,6,-3
2761,Brian Hartline,2012-09-09,MIA,@,HOU,L 10-30,1,1,,,,,8,3,50,16.67,,,,3,,50
2762,Matt Hasselbeck,2012-11-11,TEN,@,MIA,W 37-3,10,10,3,-3,-1.00,,,,,,,,,3,-3,-3
2763,Stanley Havili,2012-09-30,PHI,,NYG,W 19-17,4,4,2,15,7.50,,2,1,7,7.00,,,,3,15,22
2764,Stanley Havili,2012-11-11,PHI,,DAL,L 23-38,9,10,1,1,1.00,1,2,1,3,3.00,,,6,3,1,4
2765,Stanley Havili,2012-09-16,PHI,,BAL,W 24-23,2,2,2,1,0.50,,1,1,4,4.00,,,,3,1,5
2766,Andrew Hawkins,2012-11-11,CIN,,NYG,W 31-13,9,10,,,,,5,3,16,5.33,1,,6,3,,16
2767,Andrew Hawkins,2012-09-30,CIN,@,JAX,W 27-10,4,4,,,,,3,3,39,13.00,,,,3,,39
2768,Andrew Hawkins,2012-12-23,CIN,@,PIT,W 13-10,15,16,,,,,7,3,30,10.00,,,,3,,30
2769,Andrew Hawkins,2012-12-30,CIN,,BAL,W 23-17,16,17,,,,,3,3,18,6.00,,,,3,,18
2770,Lavelle Hawkins,2012-12-23,TEN,@,GNB,L 7-55,15,16,,,,,2,,,,,,,3,,
2771,Todd Heap,2012-09-09,ARI,,SEA,W 20-16,1,1,,,,,4,3,32,10.67,,,,3,,32
2772,Will Heller,2012-09-09,DET,,STL,W 27-23,1,1,,,,,2,2,19,9.50,,,,3,,19
2773,Roy Helu,2012-09-23,WAS,,CIN,L 31-38,3,3,,,,,3,3,20,6.67,,,,3,,20
2774,Devery Henderson,2012-10-21,NOR,@,TAM,W 35-28,6,7,,,,,3,3,75,25.00,,,,3,,75
2775,Chad Henne,2012-10-21,JAX,@,OAK,L 23-26,6,7,3,4,1.33,,,,,,,,,3,49,4
2776,Chad Henne,2012-12-16,JAX,@,MIA,L 3-24,14,15,3,16,5.33,,,,,,,,,3,229,16
2777,Dan Herron,2012-12-13,CIN,@,PHI,W 34-13,14,15,3,8,2.67,,,,,,,,,3,8,8
2778,Devin Hester,2012-10-28,CHI,,CAR,W 23-22,7,8,,,,,2,1,5,5.00,,,,3,,5
2779,Jacob Hester,2012-12-23,DEN,,CLE,W 34-12,15,16,3,6,2.00,1,,,,,,,6,3,6,6
2780,Darrius Heyward-Bey,2012-09-10,OAK,,SDG,L 14-22,1,1,,,,,5,3,43,14.33,,,,3,,43
2781,Stephen Hill,2012-10-14,NYJ,,IND,W 35-9,6,6,,,,,3,3,23,7.67,1,,6,3,,23
2782,Lex Hilliard,2012-10-28,NYJ,,MIA,L 9-30,8,8,3,15,5.00,,1,,,,,,,3,15,15
2783,Peyton Hillis,2012-11-18,KAN,,CIN,L 6-28,10,11,3,9,3.00,,,,,,,,,3,9,9
2784,Peyton Hillis,2012-09-23,KAN,@,NOR,W 27-24,3,3,3,11,3.67,,1,,,,,,,3,11,11
2785,Ronnie Hillman,2012-12-30,DEN,,KAN,W 38-3,16,17,3,13,4.33,,,,,,,,,3,13,13
2786,Ronnie Hillman,2012-11-25,DEN,@,KAN,W 17-9,11,12,3,9,3.00,,,,,,,,,3,9,9
2787,Ronnie Hillman,2012-09-23,DEN,,HOU,L 25-31,3,3,2,7,3.50,,1,1,1,1.00,,,,3,7,8
2788,T.Y. Hilton,2012-10-21,IND,,CLE,W 17-13,6,7,,,,,5,2,22,11.00,,,,3,,22
2789,T.Y. Hilton,2012-11-08,IND,@,JAX,W 27-10,9,10,2,30,15.00,,1,,,,,,,3,30,30
2790,T.Y. Hilton,2012-10-14,IND,@,NYJ,L 9-35,5,6,,,,,4,3,31,10.33,,,,3,,31
2791,T.Y. Hilton,2012-09-16,IND,,MIN,W 23-20,2,2,,,,,1,1,15,15.00,,,,3,,15
2792,Domenik Hixon,2012-10-21,NYG,,WAS,W 27-23,7,7,,,,,4,3,32,10.67,,,,3,,32
2793,Domenik Hixon,2012-10-28,NYG,@,DAL,W 29-24,8,8,,,,,3,3,26,8.67,,,,3,,26
2794,Trindon Holliday,2012-12-23,DEN,,CLE,W 34-12,15,16,,,,,,,,,,,,3,,
2795,Santonio Holmes,2012-09-16,NYJ,@,PIT,L 10-27,2,2,,,,,11,3,28,9.33,1,,6,3,,28
2796,Rob Housler,2012-10-04,ARI,@,STL,L 3-17,5,5,,,,,6,3,45,15.00,,,,3,,45
2797,Henry Hynoski,2012-12-09,NYG,,NOR,W 52-27,13,14,1,5,5.00,,3,2,9,4.50,,,,3,5,14
2798,Mark Ingram,2012-10-28,NOR,@,DEN,L 14-34,7,8,3,7,2.33,,,,,,,,,3,7,7
2799,Chris Ivory,2012-11-29,NOR,@,ATL,L 13-23,12,13,3,4,1.33,,1,,,,,,,3,4,4
2800,DeSean Jackson,2012-11-05,PHI,@,NOR,L 13-28,8,9,,,,,7,3,100,33.33,1,,6,3,,100
901,Devin Hester,2012-11-04,CHI,@,TEN,W 51-20,8,9,,,,,2,2,19,9.50,,,,8,,19
902,Jacob Hester,2012-12-30,DEN,,KAN,W 38-3,16,17,7,55,7.86,,1,1,7,7.00,,,,8,55,62
903,Peyton Hillis,2012-11-01,KAN,@,SDG,L 13-31,8,9,7,14,2.00,,1,1,7,7.00,,,,8,14,21
904,T.Y. Hilton,2012-12-02,IND,@,DET,W 35-33,12,13,,,,,12,6,100,16.67,,,,8,,100
905,Trindon Holliday,2012-09-16,HOU,@,JAX,W 27-7,2,2,,,,,,,,,,,,8,,
906,Rob Housler,2012-11-25,ARI,,STL,L 17-31,11,12,,,,,11,8,82,10.25,,,,8,,82
907,Kendall Hunter,2012-09-30,SFO,@,NYJ,W 34-0,4,4,8,56,7.00,1,,,,,,,6,8,56,56
908,Chris Ivory,2012-11-25,NOR,,SFO,L 21-31,11,12,8,34,4.25,,,,,,,,,8,34,34
909,Chris Ivory,2012-11-11,NOR,,ATL,W 31-27,9,10,7,72,10.29,1,1,1,13,13.00,,,6,8,72,85
910,Chris Ivory,2012-11-18,NOR,@,OAK,W 38-17,10,11,8,37,4.63,,,,,,,,,8,37,37
911,Brandon Jackson,2012-12-30,CLE,@,PIT,L 10-24,16,17,8,54,6.75,,,,,,,,,8,54,54
912,LaMichael James,2012-12-30,SFO,,ARI,W 27-13,16,17,7,49,7.00,,,,,,,,,8,49,49
913,Greg Jennings,2012-12-30,GNB,@,MIN,L 34-37,16,17,,,,,12,8,120,15.00,2,,12,8,,120
914,Rashad Jennings,2012-12-02,JAX,@,BUF,L 18-34,12,13,8,20,2.50,,,,,,,,,8,20,20
915,Andre Johnson,2012-12-10,HOU,@,NWE,L 14-42,13,14,,,,,10,8,95,11.88,,,,8,,95
916,Andre Johnson,2012-11-04,HOU,,BUF,W 21-9,8,9,,,,,10,8,118,14.75,,,,8,,118
917,Andre Johnson,2012-10-14,HOU,,GNB,L 24-42,6,6,,,,,12,8,75,9.38,,,,8,,75
918,Andre Johnson,2012-09-09,HOU,,MIA,W 30-10,1,1,,,,,10,8,119,14.88,1,,6,8,,119
919,Calvin Johnson,2012-11-22,DET,,HOU,L 31-34,11,12,,,,,17,8,140,17.50,1,,6,8,,140
920,Calvin Johnson,2012-09-16,DET,@,SFO,L 19-27,2,2,,,,,12,8,94,11.75,,,,8,,94
921,Steve Johnson,2012-12-16,BUF,,SEA,L 17-50,14,15,,,,,12,8,115,14.38,1,,6,8,,115
922,Jacoby Jones,2012-10-21,BAL,@,HOU,L 13-43,7,7,,,,,2,2,17,8.50,,,,8,,17
923,Jacoby Jones,2012-12-09,BAL,@,WAS,L 28-31,13,14,,,,,1,,,,,,,8,,
924,Julio Jones,2012-12-22,ATL,@,DET,W 31-18,15,16,1,-7,-7.00,,11,7,71,10.14,1,,6,8,-7,64
925,Colin Kaepernick,2012-11-11,SFO,,STL,T 24-24,9,10,8,66,8.25,1,,,,,,,6,8,161,66
926,Jeremy Kerley,2012-11-11,NYJ,@,SEA,L 7-28,9,10,1,5,5.00,,8,5,57,11.40,,,,8,5,62
927,Brandon Lloyd,2012-09-16,NWE,,ARI,L 18-20,2,2,,,,,13,8,60,7.50,,,,8,,60
928,Stefan Logan,2012-10-22,DET,@,CHI,L 7-13,6,7,,,,,,,,,,,,8,,
929,Stefan Logan,2012-09-09,DET,,STL,W 27-23,1,1,1,1,1.00,,1,1,-1,-1.00,,,,8,1,
930,Jeremy Maclin,2012-11-11,PHI,,DAL,L 23-38,9,10,,,,,12,8,93,11.63,1,,6,8,,93
931,Jeremy Maclin,2012-12-23,PHI,,WAS,L 20-27,15,16,,,,,14,8,116,14.50,1,,6,8,,116
932,Brandon Marshall,2012-11-11,CHI,,HOU,L 6-13,9,10,,,,,13,8,107,13.38,,,,8,,107
933,Keshawn Martin,2012-11-18,HOU,,JAX,W 43-37,10,11,,,,,1,1,9,9.00,1,,6,8,,9
934,Dexter McCluster,2012-10-28,KAN,,OAK,L 16-26,7,8,2,15,7.50,,8,6,54,9.00,1,,6,8,15,69
935,Willis McGahee,2012-11-18,DEN,,SDG,W 30-23,10,11,7,55,7.86,,2,1,18,18.00,,,,8,55,73
936,Joe McKnight,2012-11-22,NYJ,,NWE,L 19-49,11,12,1,6,6.00,,,,,,,,,8,6,6
937,Joe McKnight,2012-10-08,NYJ,,HOU,L 17-23,5,5,4,5,1.25,,,,,,,,6,8,5,5
938,Rashard Mendenhall,2012-12-30,PIT,,CLE,W 24-10,16,17,6,19,3.17,,2,2,1,0.50,,,,8,19,20
939,Heath Miller,2012-09-23,PIT,@,OAK,L 31-34,3,3,,,,,10,8,60,7.50,2,,12,8,,60
940,Brandon Myers,2012-11-04,OAK,,TAM,L 32-42,8,9,,,,,13,8,59,7.38,2,,12,8,,59
941,Jordy Nelson,2012-09-30,GNB,,NOR,W 28-27,4,4,,,,,12,8,93,11.63,1,,6,8,,93
942,Jordy Nelson,2012-10-21,GNB,@,STL,W 30-20,7,7,,,,,9,8,122,15.25,1,,6,8,,122
943,Cam Newton,2012-11-04,CAR,@,WAS,W 21-13,8,9,8,37,4.63,1,,,,,,,6,8,238,37
944,Kevin Ogletree,2012-09-05,DAL,@,NYG,W 24-17,1,1,,,,,11,8,114,14.25,2,,12,8,,114
945,Montell Owens,2012-12-02,JAX,@,BUF,L 18-34,12,13,7,29,4.14,,1,1,11,11.00,,1,2,8,29,40
946,Jalen Parmele,2012-11-04,JAX,,DET,L 14-31,8,9,5,15,3.00,,1,1,8,8.00,,,,8,15,23
947,Cedric Peerman,2012-11-18,CIN,@,KAN,W 28-6,10,11,8,75,9.38,,,,,,,,,8,75,75
948,Cedric Peerman,2012-11-25,CIN,,OAK,W 34-10,11,12,8,61,7.63,,,,,,,,,8,61,61
949,Brandon Pettigrew,2012-11-22,DET,,HOU,L 31-34,11,12,,,,,15,8,74,9.25,,,,8,,74
950,Brandon Pettigrew,2012-09-23,DET,@,TEN,L 41-44,3,3,,,,,12,8,61,7.63,,,,8,,61
951,Dennis Pitta,2012-09-16,BAL,@,PHI,L 23-24,2,2,,,,,15,8,65,8.13,,,,8,,65
952,Bilal Powell,2012-12-17,NYJ,@,TEN,L 10-14,14,15,6,28,4.67,,2,2,15,7.50,,,,8,28,43
953,William Powell,2012-11-18,ARI,@,ATL,L 19-23,10,11,4,10,2.50,,,,,,,,,8,10,10
954,Chris Rainey,2012-11-04,PIT,@,NYG,W 24-20,8,9,1,4,4.00,,3,2,-3,-1.50,,,,8,4,1
955,Marcel Reece,2012-11-04,OAK,,TAM,L 32-42,8,9,,,,,9,8,95,11.88,1,,6,8,,95
956,Darius Reynaud,2012-12-02,TEN,,HOU,L 10-24,12,13,,,,,,,,,,,,8,,
957,Darius Reynaud,2012-09-23,TEN,,DET,W 44-41,3,3,1,,0.00,,,,,,,,6,8,,
958,Darius Reynaud,2012-10-21,TEN,@,BUF,W 35-34,7,7,1,-4,-4.00,,2,2,18,9.00,,,,8,-4,14
959,Daryl Richardson,2012-09-30,STL,,SEA,W 19-13,4,4,6,16,2.67,,3,2,13,6.50,,,,8,16,29
960,Daryl Richardson,2012-11-11,STL,@,SFO,T 24-24,9,10,7,58,8.29,,2,1,,0.00,,,,8,58,58
961,Aaron Rodgers,2012-11-04,GNB,,ARI,W 31-17,9,9,8,33,4.13,,,,,,,,,8,241,33
962,Emmanuel Sanders,2012-11-25,PIT,@,CLE,L 14-20,11,12,,,,,7,5,75,15.00,,,,8,,75
963,Marcus Sherels,2012-12-23,MIN,@,HOU,W 23-6,15,16,,,,,,,,,,,,8,,
964,Cecil Shorts,2012-10-28,JAX,@,GNB,L 15-24,7,8,,,,,12,8,116,14.50,,,,8,,116
965,C.J. Spiller,2012-12-09,BUF,,STL,L 12-15,13,14,7,37,5.29,,1,1,15,15.00,,,,8,37,52
966,Darren Sproles,2012-11-25,NOR,,SFO,L 21-31,11,12,,,,,9,7,65,9.29,,,,8,,65
967,Micheal Spurlock,2012-12-23,SDG,@,NYJ,W 27-17,15,16,,,,,,,,,,,6,8,,
968,James Starks,2012-11-25,GNB,@,NYG,L 10-38,11,12,8,35,4.38,,1,,,,,,,8,35,35
969,LaRod Stephens-Howling,2012-12-16,ARI,,DET,W 38-10,14,15,5,20,4.00,,1,1,3,3.00,,,,8,20,23
970,Ryan Tannehill,2012-12-16,MIA,,JAX,W 24-3,14,15,8,52,6.50,,,,,,,,,8,261,52
971,Ben Tate,2012-09-23,HOU,@,DEN,W 31-25,3,3,8,26,3.25,,,,,,,,,8,26,26
972,Ben Tate,2012-09-09,HOU,,MIA,W 30-10,1,1,5,6,1.20,,3,3,22,7.33,,,,8,6,28
973,Brandon Tate,2012-10-14,CIN,@,CLE,L 24-34,6,6,,,,,2,1,11,11.00,,,,8,,11
974,Daniel Thomas,2012-11-04,MIA,@,IND,L 20-23,8,9,6,37,6.17,,4,2,25,12.50,,,,8,37,62
975,Demaryius Thomas,2012-12-02,DEN,,TAM,W 31-23,12,13,,,,,10,8,99,12.38,2,,12,8,,99
976,Demaryius Thomas,2012-09-17,DEN,@,ATL,L 21-27,2,2,,,,,11,8,78,9.75,1,,6,8,,78
977,Pierre Thomas,2012-11-18,NOR,@,OAK,W 38-17,10,11,5,30,6.00,,4,3,28,9.33,,,,8,30,58
978,Jordan Todman,2012-12-09,JAX,,NYJ,L 10-17,13,14,3,8,2.67,,1,1,,0.00,,,,8,8,8
979,Mike Tolbert,2012-12-09,CAR,,ATL,W 30-20,13,14,5,20,4.00,,3,3,18,6.00,,,,8,20,38
980,Robert Turbin,2012-09-30,SEA,@,STL,L 13-19,4,4,6,45,7.50,,2,2,13,6.50,,,,8,45,58
981,Shane Vereen,2012-12-10,NWE,,HOU,W 42-14,13,14,8,40,5.00,,1,,,,,,,8,40,40
982,Shane Vereen,2012-10-28,NWE,@,STL,W 45-7,8,8,7,22,3.14,1,1,1,17,17.00,,,6,8,22,39
983,Shane Vereen,2012-12-30,NWE,,MIA,W 28-0,16,17,8,38,4.75,,,,,,,,,8,38,38
984,Mike Wallace,2012-12-09,PIT,,SDG,L 24-34,13,14,1,,0.00,,11,7,112,16.00,2,,12,8,,112
985,Leon Washington,2012-10-28,SEA,@,DET,L 24-28,8,8,,,,,2,2,16,8.00,,,,8,,16
986,Leon Washington,2012-09-09,SEA,@,ARI,L 16-20,1,1,2,5,2.50,,,,,,,,,8,5,5
987,Leon Washington,2012-12-16,SEA,@,BUF,W 50-17,14,15,2,5,2.50,,1,,,,,,,8,5,5
988,Reggie Wayne,2012-11-08,IND,@,JAX,W 27-10,9,10,,,,,11,8,96,12.00,,,,8,,96
989,Reggie Wayne,2012-11-25,IND,,BUF,W 20-13,11,12,,,,,14,8,102,12.75,,,,8,,102
990,Reggie Wayne,2012-09-23,IND,,JAX,L 17-22,3,3,,,,,15,8,88,11.00,,,,8,,88
991,Wes Welker,2012-09-23,NWE,@,BAL,L 30-31,3,3,,,,,10,8,142,17.75,,,,8,,142
992,Wes Welker,2012-12-10,NWE,,HOU,W 42-14,13,14,,,,,8,3,52,17.33,,,,8,,52
993,Beanie Wells,2012-09-23,ARI,,PHI,W 27-6,3,3,8,18,2.25,,,,,,,,,8,18,18
994,Roddy White,2012-09-17,ATL,,DEN,W 27-21,2,2,,,,,11,8,102,12.75,1,,6,8,,102
995,Roddy White,2012-11-18,ATL,,ARI,W 23-19,10,11,,,,,13,8,123,15.38,,,,8,,123
996,Roddy White,2012-09-30,ATL,,CAR,W 30-28,4,4,,,,,12,8,169,21.13,2,,12,8,,169
997,Roddy White,2012-12-22,ATL,@,DET,W 31-18,15,16,,,,,10,8,153,19.13,2,,12,8,,153
998,David Wilson,2012-12-03,NYG,@,WAS,L 16-17,12,13,4,9,2.25,,,,,,,,,8,9,9
999,David Wilson,2012-12-23,NYG,@,BAL,L 14-33,15,16,3,17,5.67,1,,,,,,,6,8,17,17
1000,Russell Wilson,2012-09-09,SEA,@,ARI,L 16-20,1,1,8,20,2.50,,,,,,,,,8,159,20
301,Reggie Bush,2012-09-30,MIA,@,ARI,L 21-24,4,4,17,67,3.94,,1,,,,,,,17,67,67
302,Jonathan Dwyer,2012-10-21,PIT,@,CIN,W 24-17,6,7,17,122,7.18,,,,,,,,,17,122,122
303,Frank Gore,2012-09-09,SFO,@,GNB,W 30-22,1,1,16,112,7.00,1,1,1,1,1.00,,,6,17,112,113
304,Frank Gore,2012-10-29,SFO,@,ARI,W 24-3,8,8,16,55,3.44,,1,1,11,11.00,,,,17,55,66
305,Frank Gore,2012-11-19,SFO,,CHI,W 32-7,10,11,17,78,4.59,,,,,,,,,17,78,78
306,BenJarvus Green-Ellis,2012-10-14,CIN,@,CLE,L 24-34,6,6,16,62,3.88,,1,1,8,8.00,,,,17,62,70
307,BenJarvus Green-Ellis,2012-09-23,CIN,@,WAS,W 38-31,3,3,17,38,2.24,1,1,,,,,,6,17,38,38
308,BenJarvus Green-Ellis,2012-11-11,CIN,,NYG,W 31-13,9,10,15,50,3.33,,2,2,8,4.00,,,,17,50,58
309,Shonn Greene,2012-10-28,NYJ,,MIA,L 9-30,8,8,15,77,5.13,,5,2,29,14.50,,,,17,77,106
310,Fred Jackson,2012-10-21,BUF,,TEN,L 34-35,7,7,9,71,7.89,,11,8,49,6.13,1,,6,17,71,120
311,Rashad Jennings,2012-11-25,JAX,,TEN,W 24-19,11,12,16,43,2.69,1,1,1,2,2.00,,,6,17,43,45
312,Chris Johnson,2012-12-02,TEN,,HOU,L 10-24,12,13,13,51,3.92,,5,4,20,5.00,,,,17,51,71
313,Chris Johnson,2012-09-09,TEN,,NWE,L 13-34,1,1,11,4,0.36,,7,6,47,7.83,,,,17,4,51
314,Mikel Leshoure,2012-09-30,DET,,MIN,L 13-20,4,4,13,26,2.00,,5,4,37,9.25,,,,17,26,63
315,Alfred Morris,2012-10-14,WAS,,MIN,W 38-26,6,6,16,47,2.94,1,2,1,9,9.00,,,6,17,47,56
316,Alfred Morris,2012-09-23,WAS,,CIN,L 31-38,3,3,17,78,4.59,1,1,,,,,,6,17,78,78
317,Ray Rice,2012-11-11,BAL,,OAK,W 55-20,9,10,13,35,2.69,1,5,4,33,8.25,,,6,17,35,68
318,Ray Rice,2012-10-14,BAL,,DAL,W 31-29,6,6,16,63,3.94,2,4,1,43,43.00,,,12,17,63,106
319,Daryl Richardson,2012-09-16,STL,,WAS,W 31-28,2,2,15,83,5.53,,3,2,19,9.50,,1,2,17,83,102
320,Stevan Ridley,2012-10-14,NWE,@,SEA,L 23-24,6,6,16,34,2.13,,2,1,,0.00,,,,17,34,34
321,Stevan Ridley,2012-10-21,NWE,,NYJ,W 29-26,7,7,17,65,3.82,,,,,,,,,17,65,65
322,Jordan Shipley,2012-12-30,JAX,@,TEN,L 20-38,16,17,,,,,9,7,51,7.29,1,,6,17,,51
323,Kevin Smith,2012-09-09,DET,,STL,W 27-23,1,1,13,62,4.77,1,6,4,29,7.25,1,,12,17,62,91
324,Darren Sproles,2012-09-16,NOR,@,CAR,L 27-35,2,2,,,,,14,13,128,9.85,,,,17,,128
325,James Starks,2012-12-02,GNB,,MIN,W 23-14,12,13,15,66,4.40,1,2,2,16,8.00,,,6,17,66,82
326,James Starks,2012-11-04,GNB,,ARI,W 31-17,9,9,17,61,3.59,,,,,,,,,17,61,61
327,Michael Turner,2012-12-22,ATL,@,DET,W 31-18,15,16,13,41,3.15,,4,4,16,4.00,,,,17,41,57
328,Michael Turner,2012-12-16,ATL,,NYG,W 34-0,14,15,16,52,3.25,1,2,1,9,9.00,,,6,17,52,61
329,Beanie Wells,2012-12-16,ARI,,DET,W 38-10,14,15,17,67,3.94,3,,,,,,,18,17,67,67
330,Beanie Wells,2012-11-25,ARI,,STL,L 17-31,11,12,17,48,2.82,2,,,,,,,12,17,48,48
331,David Wilson,2012-12-09,NYG,,NOR,W 52-27,13,14,13,100,7.69,2,,,,,,,18,17,100,100
332,David Wilson,2012-12-30,NYG,,PHI,W 42-7,16,17,15,75,5.00,,1,1,15,15.00,1,,6,17,75,90
333,Danny Woodhead,2012-12-16,NWE,,SFO,L 34-41,14,15,12,61,5.08,2,10,5,23,4.60,,,12,17,61,84
334,Joique Bell,2012-11-04,DET,@,JAX,W 31-14,8,9,13,73,5.62,1,4,3,36,12.00,,,6,16,73,109
335,Ahmad Bradshaw,2012-10-21,NYG,,WAS,W 27-23,7,7,12,43,3.58,1,5,4,22,5.50,,,6,16,43,65
336,Ahmad Bradshaw,2012-09-30,NYG,@,PHI,L 17-19,4,4,13,39,3.00,,4,3,38,12.67,,,,16,39,77
337,Donald Brown,2012-09-16,IND,,MIN,W 23-20,2,2,16,45,2.81,,,,,,,,,16,45,45
338,Jamaal Charles,2012-09-09,KAN,,ATL,L 24-40,1,1,16,87,5.44,,,,,,,,,16,87,87
339,Shaun Draughn,2012-10-07,KAN,,BAL,L 6-9,5,5,12,40,3.33,,1,1,5,5.00,,,,16,40,45
340,Matt Forte,2012-11-25,CHI,,MIN,W 28-10,11,12,14,42,3.00,,2,2,4,2.00,,,,16,42,46
341,BenJarvus Green-Ellis,2012-12-23,CIN,@,PIT,W 13-10,15,16,15,14,0.93,,1,1,,0.00,,,,16,14,14
342,Shonn Greene,2012-11-11,NYJ,@,SEA,L 7-28,9,10,15,58,3.87,,2,1,5,5.00,,,,16,58,63
343,Shonn Greene,2012-12-23,NYJ,,SDG,L 17-27,15,16,14,38,2.71,2,3,2,42,21.00,,,12,16,38,80
344,Montario Hardesty,2012-10-14,CLE,,CIN,W 34-24,6,6,15,56,3.73,1,1,1,9,9.00,,,6,16,56,65
345,DuJuan Harris,2012-12-30,GNB,@,MIN,L 34-37,16,17,14,70,5.00,,2,2,17,8.50,,,,16,70,87
346,Percy Harvin,2012-10-14,MIN,@,WAS,L 26-38,6,6,2,1,0.50,,14,11,133,12.09,,,,16,1,134
347,Percy Harvin,2012-09-16,MIN,@,IND,L 20-23,2,2,2,13,6.50,,13,12,104,8.67,,,,16,13,117
348,Mark Ingram,2012-09-16,NOR,@,CAR,L 27-35,2,2,16,53,3.31,1,,,,,,,6,16,53,53
349,Mark Ingram,2012-11-11,NOR,,ATL,W 31-27,9,10,16,67,4.19,,1,,,,,,,16,67,67
350,Fred Jackson,2012-09-30,BUF,,NWE,L 28-52,4,4,13,29,2.23,,3,3,50,16.67,,,,16,29,79
351,Chris Johnson,2012-10-07,TEN,@,MIN,L 7-30,5,5,15,24,1.60,,1,1,5,5.00,,,,16,24,29
352,Felix Jones,2012-11-18,DAL,,CLE,W 23-20,10,11,14,43,3.07,1,3,2,12,6.00,,,6,16,43,55
353,Mikel Leshoure,2012-11-04,DET,@,JAX,W 31-14,8,9,16,70,4.38,3,2,,,,,,18,16,70,70
354,Mikel Leshoure,2012-12-16,DET,@,ARI,L 10-38,14,15,14,55,3.93,1,3,2,4,2.00,,,6,16,55,59
355,Marshawn Lynch,2012-10-14,SEA,,NWE,W 24-23,6,6,15,41,2.73,,1,1,11,11.00,,,,16,41,52
356,Ryan Mathews,2012-09-30,SDG,@,KAN,W 37-20,4,4,14,61,4.36,,2,2,21,10.50,,,,16,61,82
357,LeSean McCoy,2012-09-23,PHI,@,ARI,L 6-27,3,3,13,70,5.38,,3,3,8,2.67,,,,16,70,78
358,Willis McGahee,2012-09-09,DEN,,PIT,W 31-19,1,1,16,64,4.00,,1,,,,,1,2,16,64,64
359,Rashard Mendenhall,2012-10-07,PIT,,PHI,W 16-14,4,5,13,68,5.23,,3,3,33,11.00,1,,6,16,68,101
360,Knowshon Moreno,2012-12-30,DEN,,KAN,W 38-3,16,17,15,44,2.93,1,1,1,10,10.00,,,6,16,44,54
361,Alfred Morris,2012-09-16,WAS,@,STL,L 28-31,2,2,16,89,5.56,,,,,,,,,16,89,89
362,DeMarco Murray,2012-09-16,DAL,@,SEA,L 7-27,2,2,12,44,3.67,,4,4,31,7.75,,,,16,44,75
363,Adrian Peterson,2012-10-25,MIN,,TAM,L 17-36,8,8,15,123,8.20,1,1,1,4,4.00,,,6,16,123,127
364,William Powell,2012-10-14,ARI,,BUF,L 16-19,6,6,13,70,5.38,,1,1,8,8.00,,,,16,70,78
365,Trent Richardson,2012-10-14,CLE,,CIN,W 34-24,6,6,14,37,2.64,,3,2,17,8.50,,,,16,37,54
366,Jacquizz Rodgers,2012-12-30,ATL,,TAM,L 17-22,16,17,5,28,5.60,,8,8,50,6.25,,,,16,28,78
367,C.J. Spiller,2012-09-09,BUF,@,NYJ,L 28-48,1,1,14,169,12.07,1,3,2,25,12.50,,,6,16,169,194
368,C.J. Spiller,2012-10-14,BUF,@,ARI,W 19-16,6,6,12,88,7.33,1,5,4,22,5.50,,,6,16,88,110
369,Jonathan Stewart,2012-11-18,CAR,,TAM,L 21-27,10,11,15,43,2.87,1,1,1,30,30.00,,,6,16,43,73
