Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
3738,Brandon Myers,2014-10-12,TAM,,BAL,L 17-48,6,6,0,0,,0,0,0,,,,0,0,,0,2,2,29,14.50,0,,0,2,0,29
3739,Brandon Myers,2014-09-14,TAM,,STL,L 17-19,2,2,0,0,,0,0,0,,,,0,0,,0,2,2,33,16.50,0,,0,2,0,33
3740,Ryan Nassib,2014-12-07,NYG,@,TEN,W 36-7,13,14,0,0,,0,0,0,,-1.50,,2,-3,-1.50,0,0,0,0,,0,,0,2,-3,-3
3741,Jordy Nelson,2014-11-30,GNB,,NWE,W 26-21,12,13,0,0,,0,0,0,,,,0,0,,0,6,2,53,26.50,1,,6,2,0,53
3742,Cam Newton,2014-09-21,CAR,,PIT,L 19-37,3,3,24,35,68.57,250,1,0,98.5,3.50,7.71,2,7,3.50,0,0,0,0,,0,,0,2,234,7
3743,Cam Newton,2014-09-28,CAR,@,BAL,L 10-38,4,4,14,25,56.00,197,1,0,94.9,3.50,8.68,2,7,3.50,0,0,0,0,,0,,0,2,184,7
3744,Cam Newton,2014-11-10,CAR,@,PHI,L 21-45,10,10,25,40,62.50,306,2,3,71.5,3.00,5.28,2,6,3.00,0,0,0,0,,0,,0,2,221,6
3745,Hakeem Nicks,2014-12-14,IND,,HOU,W 17-10,14,15,0,0,,0,0,0,,,,0,0,,0,2,2,44,22.00,1,,6,2,0,44
3746,Hakeem Nicks,2014-10-09,IND,@,HOU,W 33-28,6,6,0,0,,0,0,0,,,,0,0,,0,7,2,18,9.00,0,,0,2,0,18
3747,Hakeem Nicks,2014-11-16,IND,,NWE,L 20-42,10,11,0,0,,0,0,0,,,,0,0,,0,5,2,15,7.50,1,,6,2,0,15
3748,Hakeem Nicks,2014-09-28,IND,,TEN,W 41-17,4,4,0,0,,0,0,0,,,,0,0,,0,6,2,12,6.00,0,,0,2,0,12
3749,Kevin Norwood,2014-12-07,SEA,@,PHI,W 24-14,13,14,0,0,,0,0,0,,,,0,0,,0,2,2,22,11.00,0,,0,2,0,22
3750,Kevin Norwood,2014-10-26,SEA,@,CAR,W 13-9,7,8,0,0,,0,0,0,,,,0,0,,0,2,2,13,6.50,0,,0,2,0,13
3751,Kevin Norwood,2014-12-28,SEA,,STL,W 20-6,16,17,0,0,,0,0,0,,,,0,0,,0,2,2,34,17.00,0,,0,2,0,34
3752,Kevin Ogletree,2014-11-30,NYG,@,JAX,L 24-25,12,13,0,0,,0,0,0,,,,0,0,,0,2,2,25,12.50,0,,0,2,0,25
3753,Greg Olsen,2014-12-28,CAR,@,ATL,W 34-3,16,17,0,0,,0,0,0,,,,0,0,,0,3,2,27,13.50,0,,0,2,0,27
3754,Greg Olsen,2014-09-28,CAR,@,BAL,L 10-38,4,4,0,0,,0,0,0,,,,0,0,,0,5,2,30,15.00,0,,0,2,0,30
3755,Kyle Orton,2014-11-09,BUF,,KAN,L 13-17,9,10,29,48,60.42,259,1,0,81.9,1.50,5.81,2,3,1.50,0,0,0,0,,0,,0,2,256,3
3756,Kyle Orton,2014-10-26,BUF,@,NYJ,W 43-23,8,8,10,17,58.82,238,4,0,142.8,3.00,18.71,2,6,3.00,0,0,0,0,,0,,0,2,219,6
3757,Kyle Orton,2014-11-13,BUF,@,MIA,L 9-22,10,11,22,39,56.41,193,0,0,69.7,1.00,4.95,2,2,1.00,0,0,0,0,,0,,0,2,185,2
3758,Kyle Orton,2014-12-28,BUF,@,NWE,W 17-9,16,17,16,23,69.57,176,1,0,106.4,-1.50,8.52,2,-3,-1.50,0,0,0,0,,0,,0,2,161,-3
3759,Chris Owusu,2014-09-07,TAM,,CAR,L 14-20,1,1,0,0,,0,0,0,,,,0,0,,0,2,2,20,10.00,1,,6,2,0,20
3760,Carson Palmer,2014-11-02,ARI,@,DAL,W 28-17,8,9,22,34,64.71,249,3,1,103.7,-1.00,7.76,2,-2,-1.00,0,0,0,0,,0,,0,2,235,-2
3761,Preston Parker,2014-10-19,NYG,@,DAL,L 21-31,7,7,0,0,,0,0,0,,,,0,0,,0,3,2,19,9.50,0,,0,2,0,19
3762,Preston Parker,2014-09-08,NYG,@,DET,L 14-35,1,1,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3763,Niles Paul,2014-10-19,WAS,,TEN,W 19-17,7,7,0,0,,0,0,0,,,,0,0,,0,2,2,58,29.00,0,,0,2,0,58
3764,Niles Paul,2014-11-02,WAS,@,MIN,L 26-29,9,9,0,0,,0,0,0,,,,0,0,,0,2,2,18,9.00,0,,0,2,0,18
3765,Logan Paulsen,2014-09-21,WAS,@,PHI,L 34-37,3,3,0,0,,0,0,0,,,,0,0,,0,2,2,7,3.50,0,,0,2,0,7
3766,Logan Paulsen,2014-09-07,WAS,@,HOU,L 6-17,1,1,0,0,,0,0,0,,,,0,0,,0,2,2,0,0.00,0,,0,2,0,0
3767,Logan Paulsen,2014-10-06,WAS,,SEA,L 17-27,5,5,0,0,,0,0,0,,,,0,0,,0,3,2,11,5.50,0,,0,2,0,11
3768,Cedric Peerman,2014-11-06,CIN,,CLE,L 3-24,9,10,0,0,,0,0,0,,-1.00,,2,-2,-1.00,0,0,0,0,,0,,0,2,-2,-2
3769,Cedric Peerman,2014-11-16,CIN,@,NOR,W 27-10,10,11,0,0,,0,0,0,,10.50,,2,21,10.50,0,0,0,0,,0,,0,2,21,21
3770,Brandon Pettigrew,2014-10-05,DET,,BUF,L 14-17,5,5,0,0,,0,0,0,,,,0,0,,0,3,2,12,6.00,0,,0,2,0,12
3771,Brandon Pettigrew,2014-09-28,DET,@,NYJ,W 24-17,4,4,0,0,,0,0,0,,,,0,0,,0,2,2,19,9.50,0,,0,2,0,19
3772,Chris Polk,2014-09-21,PHI,,WAS,W 37-34,3,3,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,6,2,0,0
3773,Chris Polk,2014-12-14,PHI,,DAL,L 27-38,14,15,0,0,,0,0,0,,3.00,,2,6,3.00,2,0,0,0,,0,,12,2,6,6
3774,Bilal Powell,2014-10-16,NYJ,@,NWE,L 25-27,7,7,0,0,,0,0,0,,7.00,,1,7,7.00,0,2,1,12,12.00,0,,0,2,7,19
3775,Bilal Powell,2014-10-12,NYJ,,DEN,L 17-31,6,6,0,0,,0,0,0,,2.00,,2,4,2.00,0,0,0,0,,0,,0,2,4,4
3776,Bilal Powell,2014-10-05,NYJ,@,SDG,L 0-31,5,5,0,0,,0,0,0,,3.00,,2,6,3.00,0,0,0,0,,0,,0,2,6,6
3777,Bilal Powell,2014-12-07,NYJ,@,MIN,L 24-30,13,14,0,0,,0,0,0,,3.00,,2,6,3.00,0,0,0,0,,0,,0,2,6,6
3778,Walt Powell,2014-10-05,NYJ,@,SDG,L 0-31,5,5,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3779,Jordan Poyer,2014-10-19,CLE,@,JAX,L 6-24,6,7,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3780,Andrew Quarless,2014-10-12,GNB,@,MIA,W 27-24,6,6,0,0,,0,0,0,,,,0,0,,0,5,2,11,5.50,1,,6,2,0,11
3781,Andrew Quarless,2014-10-26,GNB,@,NOR,L 23-44,8,8,0,0,,0,0,0,,,,0,0,,0,3,2,19,9.50,0,,0,2,0,19
3782,Andrew Quarless,2014-11-30,GNB,,NWE,W 26-21,12,13,0,0,,0,0,0,,,,0,0,,0,2,2,17,8.50,0,,0,2,0,17
3783,Andrew Quarless,2014-11-09,GNB,,CHI,W 55-14,9,10,0,0,,0,0,0,,,,0,0,,0,5,2,10,5.00,1,,6,2,0,10
3784,Andrew Quarless,2014-11-16,GNB,,PHI,W 53-20,10,11,0,0,,0,0,0,,,,0,0,,0,2,2,35,17.50,0,,0,2,0,35
3785,Andrew Quarless,2014-12-21,GNB,@,TAM,W 20-3,15,16,0,0,,0,0,0,,,,0,0,,0,3,2,17,8.50,0,,0,2,0,17
3786,Andrew Quarless,2014-11-23,GNB,@,MIN,W 24-21,11,12,0,0,,0,0,0,,,,0,0,,0,3,2,50,25.00,0,,0,2,0,50
3787,Andrew Quarless,2014-10-02,GNB,,MIN,W 42-10,5,5,0,0,,0,0,0,,,,0,0,,0,2,2,19,9.50,0,,0,2,0,19
3788,Brian Quick,2014-09-21,STL,,DAL,L 31-34,3,3,0,0,,0,0,0,,,,0,0,,0,4,2,62,31.00,1,,6,2,0,62
3789,Brian Quick,2014-10-19,STL,,SEA,W 28-26,6,7,0,0,,0,0,0,,,,0,0,,0,2,2,33,16.50,0,,0,2,0,33
3790,Bobby Rainey,2014-12-21,TAM,,GNB,L 3-20,15,16,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,2,0,0
3791,Joseph Randle,2014-12-14,DAL,@,PHI,W 38-27,14,15,0,0,,0,0,0,,6.50,,2,13,6.50,0,0,0,0,,0,,0,2,13,13
3792,Joseph Randle,2014-10-05,DAL,,HOU,W 20-17,5,5,0,0,,0,0,0,,2.00,,2,4,2.00,0,0,0,0,,0,,0,2,4,4
3793,Joseph Randle,2014-09-21,DAL,@,STL,W 34-31,3,3,0,0,,0,0,0,,4.50,,2,9,4.50,0,0,0,0,,0,,0,2,9,9
3794,Rueben Randle,2014-09-08,NYG,@,DET,L 14-35,1,1,0,0,,0,0,0,,,,0,0,,0,3,2,1,0.50,0,,0,2,0,1
3795,Rueben Randle,2014-12-14,NYG,,WAS,W 24-13,14,15,0,0,,0,0,0,,,,0,0,,0,4,2,30,15.00,0,,0,2,0,30
3796,Marcel Reece,2014-11-02,OAK,@,SEA,L 24-30,8,9,0,0,,0,0,0,,10.00,,1,10,10.00,0,3,1,12,12.00,0,,0,2,10,22
3797,Marcel Reece,2014-10-12,OAK,,SDG,L 28-31,5,6,0,0,,0,0,0,,2.00,,1,2,2.00,0,3,1,11,11.00,0,,0,2,2,13
3798,Marcel Reece,2014-12-21,OAK,,BUF,W 26-24,15,16,0,0,,0,0,0,,,,0,0,,0,3,2,20,10.00,0,,0,2,0,20
3799,Jordan Reed,2014-12-20,WAS,,PHI,W 27-24,15,16,0,0,,0,0,0,,,,0,0,,0,4,2,5,2.50,0,,0,2,0,5
3800,Jordan Reed,2014-11-16,WAS,,TAM,L 7-27,10,11,0,0,,0,0,0,,,,0,0,,0,3,2,22,11.00,0,,0,2,0,22
3701,Josh McCown,2014-09-14,TAM,,STL,L 17-19,2,2,16,21,76.19,179,0,1,81.3,3.00,6.38,2,6,3.00,2,0,0,0,,0,,12,2,181,6
3702,Josh McCown,2014-12-28,TAM,,NOR,L 20-23,16,17,14,23,60.87,115,1,1,70.0,3.00,3.91,2,6,3.00,0,0,0,0,,0,,0,2,103,6
3703,Josh McCown,2014-12-14,TAM,@,CAR,L 17-19,14,15,13,28,46.43,154,1,1,60.7,10.50,4.61,2,21,10.50,1,0,0,0,,0,,6,2,157,21
3704,Colt McCoy,2014-12-14,WAS,@,NYG,L 13-24,14,15,4,7,57.14,39,0,0,72.9,12.00,5.57,2,24,12.00,0,0,0,0,,0,,0,2,63,24
3705,Colt McCoy,2014-12-07,WAS,,STL,L 0-24,13,14,20,32,62.50,199,0,2,54.0,5.50,3.41,2,11,5.50,0,0,0,0,,0,,0,2,165,11
3706,Colt McCoy,2014-10-19,WAS,,TEN,W 19-17,7,7,11,12,91.67,128,1,0,138.9,1.50,12.33,2,3,1.50,0,0,0,0,,0,,0,2,123,3
3707,Darren McFadden,2014-12-14,OAK,@,KAN,L 13-31,14,15,0,0,,0,0,0,,6.50,,2,13,6.50,0,0,0,0,,0,,0,2,13,13
3708,Matt McGloin,2014-09-28,OAK,,MIA,L 14-38,4,4,12,19,63.16,129,1,2,61.0,1.50,3.11,2,3,1.50,0,0,0,0,,0,,0,2,124,3
3709,Leodis McKelvin,2014-09-14,BUF,,MIA,W 29-10,2,2,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3710,Leodis McKelvin,2014-10-12,BUF,,NWE,L 22-37,6,6,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3711,Leodis McKelvin,2014-09-21,BUF,,SDG,L 10-22,3,3,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3712,Zach Mettenberger,2014-11-23,TEN,@,PHI,L 24-43,11,12,20,39,51.28,345,2,1,88.1,-1.00,8.72,2,-2,-1.00,0,0,0,0,,0,,0,2,297,-2
3713,Christine Michael,2014-10-19,SEA,@,STL,L 26-28,6,7,0,0,,0,0,0,,2.50,,2,5,2.50,0,0,0,0,,0,,0,2,5,5
3714,Bruce Miller,2014-09-14,SFO,,CHI,L 20-28,2,2,0,0,,0,0,0,,0.00,,1,0,0.00,0,0,0,0,,0,,0,2,0,0
3715,Bruce Miller,2014-11-16,SFO,@,NYG,W 16-10,10,11,0,0,,0,0,0,,,,0,0,,0,2,2,16,8.00,0,,0,2,0,16
3716,Heath Miller,2014-10-12,PIT,@,CLE,L 10-31,6,6,0,0,,0,0,0,,,,0,0,,0,4,2,19,9.50,0,,0,2,0,19
3717,Zach Miller,2014-09-21,SEA,,DEN,W 26-20,3,3,0,0,,0,0,0,,,,0,0,,0,2,2,12,6.00,0,,0,2,0,12
3718,Donte Moncrief,2014-09-28,IND,,TEN,W 41-17,4,4,0,0,,0,0,0,,,,0,0,,0,2,2,14,7.00,0,,0,2,0,14
3719,Donte Moncrief,2014-12-21,IND,@,DAL,L 7-42,15,16,0,0,,0,0,0,,,,0,0,,0,3,2,5,2.50,0,,0,2,0,5
3720,Donte Moncrief,2014-10-19,IND,,CIN,W 27-0,7,7,0,0,,0,0,0,,0.00,,1,0,0.00,0,2,1,9,9.00,0,,0,2,0,9
3721,Denarius Moore,2014-09-07,OAK,@,NYJ,L 14-19,1,1,0,0,,0,0,0,,,,0,0,,0,8,2,8,4.00,0,,0,2,0,8
3722,Denarius Moore,2014-10-26,OAK,@,CLE,L 13-23,7,8,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,0,,0,2,0,5
3723,Denarius Moore,2014-10-19,OAK,,ARI,L 13-24,6,7,0,0,,0,0,0,,,,0,0,,0,1,1,13,13.00,0,,0,2,0,13
3724,Lance Moore,2014-11-30,PIT,,NOR,L 32-35,12,13,0,0,,0,0,0,,,,0,0,,0,5,2,13,6.50,0,1,2,2,0,13
3725,Lance Moore,2014-11-09,PIT,@,NYJ,L 13-20,10,10,0,0,,0,0,0,,,,0,0,,0,2,2,28,14.00,0,,0,2,0,28
3726,Lance Moore,2014-10-26,PIT,,IND,W 51-34,8,8,0,0,,0,0,0,,,,0,0,,0,3,2,33,16.50,0,,0,2,0,33
3727,Lance Moore,2014-10-20,PIT,,HOU,W 30-23,7,7,0,0,,0,0,0,,,,0,0,,0,2,2,12,6.00,1,,6,2,0,12
3728,Marlon Moore,2014-11-02,CLE,,TAM,W 22-17,8,9,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3729,Marlon Moore,2014-10-05,CLE,@,TEN,W 29-28,4,5,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,2,0,0
3730,Matt Moore,2014-09-28,MIA,@,OAK,W 38-14,4,4,0,0,,0,0,0,,-1.00,,2,-2,-1.00,0,0,0,0,,0,,0,2,-2,-2
3731,Joe Morgan,2014-11-24,NOR,,BAL,L 27-34,11,12,0,0,,0,0,0,,67.00,,1,67,67.00,0,1,1,62,62.00,0,,0,2,67,129
3732,Joe Morgan,2014-12-07,NOR,,CAR,L 10-41,13,14,0,0,,0,0,0,,,,0,0,,0,5,2,23,11.50,0,,0,2,0,23
3733,Josh Morgan,2014-12-21,CHI,,DET,L 14-20,15,16,0,0,,0,0,0,,,,0,0,,0,2,2,2,1.00,0,,0,2,0,2
3734,Josh Morgan,2014-12-28,CHI,@,MIN,L 9-13,16,17,0,0,,0,0,0,,9.00,,1,9,9.00,0,2,1,13,13.00,0,,0,2,9,22
3735,Louis Murphy,2014-11-02,TAM,@,CLE,L 17-22,8,9,0,0,,0,0,0,,,,0,0,,0,4,2,13,6.50,0,,0,2,0,13
3736,Louis Murphy,2014-10-26,TAM,,MIN,L 13-19,7,8,0,0,,0,0,0,,,,0,0,,0,2,2,11,5.50,0,,0,2,0,11
3737,Latavius Murray,2014-11-02,OAK,@,SEA,L 24-30,8,9,0,0,,0,0,0,,,,0,0,,0,2,2,12,6.00,0,,0,2,0,12
3738,Brandon Myers,2014-10-12,TAM,,BAL,L 17-48,6,6,0,0,,0,0,0,,,,0,0,,0,2,2,29,14.50,0,,0,2,0,29
3739,Brandon Myers,2014-09-14,TAM,,STL,L 17-19,2,2,0,0,,0,0,0,,,,0,0,,0,2,2,33,16.50,0,,0,2,0,33
3740,Ryan Nassib,2014-12-07,NYG,@,TEN,W 36-7,13,14,0,0,,0,0,0,,-1.50,,2,-3,-1.50,0,0,0,0,,0,,0,2,-3,-3
3741,Jordy Nelson,2014-11-30,GNB,,NWE,W 26-21,12,13,0,0,,0,0,0,,,,0,0,,0,6,2,53,26.50,1,,6,2,0,53
3742,Cam Newton,2014-09-21,CAR,,PIT,L 19-37,3,3,24,35,68.57,250,1,0,98.5,3.50,7.71,2,7,3.50,0,0,0,0,,0,,0,2,234,7
3743,Cam Newton,2014-09-28,CAR,@,BAL,L 10-38,4,4,14,25,56.00,197,1,0,94.9,3.50,8.68,2,7,3.50,0,0,0,0,,0,,0,2,184,7
3744,Cam Newton,2014-11-10,CAR,@,PHI,L 21-45,10,10,25,40,62.50,306,2,3,71.5,3.00,5.28,2,6,3.00,0,0,0,0,,0,,0,2,221,6
3745,Hakeem Nicks,2014-12-14,IND,,HOU,W 17-10,14,15,0,0,,0,0,0,,,,0,0,,0,2,2,44,22.00,1,,6,2,0,44
3746,Hakeem Nicks,2014-10-09,IND,@,HOU,W 33-28,6,6,0,0,,0,0,0,,,,0,0,,0,7,2,18,9.00,0,,0,2,0,18
3747,Hakeem Nicks,2014-11-16,IND,,NWE,L 20-42,10,11,0,0,,0,0,0,,,,0,0,,0,5,2,15,7.50,1,,6,2,0,15
3748,Hakeem Nicks,2014-09-28,IND,,TEN,W 41-17,4,4,0,0,,0,0,0,,,,0,0,,0,6,2,12,6.00,0,,0,2,0,12
3749,Kevin Norwood,2014-12-07,SEA,@,PHI,W 24-14,13,14,0,0,,0,0,0,,,,0,0,,0,2,2,22,11.00,0,,0,2,0,22
3750,Kevin Norwood,2014-10-26,SEA,@,CAR,W 13-9,7,8,0,0,,0,0,0,,,,0,0,,0,2,2,13,6.50,0,,0,2,0,13
3751,Kevin Norwood,2014-12-28,SEA,,STL,W 20-6,16,17,0,0,,0,0,0,,,,0,0,,0,2,2,34,17.00,0,,0,2,0,34
3752,Kevin Ogletree,2014-11-30,NYG,@,JAX,L 24-25,12,13,0,0,,0,0,0,,,,0,0,,0,2,2,25,12.50,0,,0,2,0,25
3753,Greg Olsen,2014-12-28,CAR,@,ATL,W 34-3,16,17,0,0,,0,0,0,,,,0,0,,0,3,2,27,13.50,0,,0,2,0,27
3754,Greg Olsen,2014-09-28,CAR,@,BAL,L 10-38,4,4,0,0,,0,0,0,,,,0,0,,0,5,2,30,15.00,0,,0,2,0,30
3755,Kyle Orton,2014-11-09,BUF,,KAN,L 13-17,9,10,29,48,60.42,259,1,0,81.9,1.50,5.81,2,3,1.50,0,0,0,0,,0,,0,2,256,3
3756,Kyle Orton,2014-10-26,BUF,@,NYJ,W 43-23,8,8,10,17,58.82,238,4,0,142.8,3.00,18.71,2,6,3.00,0,0,0,0,,0,,0,2,219,6
3757,Kyle Orton,2014-11-13,BUF,@,MIA,L 9-22,10,11,22,39,56.41,193,0,0,69.7,1.00,4.95,2,2,1.00,0,0,0,0,,0,,0,2,185,2
3758,Kyle Orton,2014-12-28,BUF,@,NWE,W 17-9,16,17,16,23,69.57,176,1,0,106.4,-1.50,8.52,2,-3,-1.50,0,0,0,0,,0,,0,2,161,-3
3759,Chris Owusu,2014-09-07,TAM,,CAR,L 14-20,1,1,0,0,,0,0,0,,,,0,0,,0,2,2,20,10.00,1,,6,2,0,20
3760,Carson Palmer,2014-11-02,ARI,@,DAL,W 28-17,8,9,22,34,64.71,249,3,1,103.7,-1.00,7.76,2,-2,-1.00,0,0,0,0,,0,,0,2,235,-2
3761,Preston Parker,2014-10-19,NYG,@,DAL,L 21-31,7,7,0,0,,0,0,0,,,,0,0,,0,3,2,19,9.50,0,,0,2,0,19
3762,Preston Parker,2014-09-08,NYG,@,DET,L 14-35,1,1,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3763,Niles Paul,2014-10-19,WAS,,TEN,W 19-17,7,7,0,0,,0,0,0,,,,0,0,,0,2,2,58,29.00,0,,0,2,0,58
3764,Niles Paul,2014-11-02,WAS,@,MIN,L 26-29,9,9,0,0,,0,0,0,,,,0,0,,0,2,2,18,9.00,0,,0,2,0,18
3765,Logan Paulsen,2014-09-21,WAS,@,PHI,L 34-37,3,3,0,0,,0,0,0,,,,0,0,,0,2,2,7,3.50,0,,0,2,0,7
3766,Logan Paulsen,2014-09-07,WAS,@,HOU,L 6-17,1,1,0,0,,0,0,0,,,,0,0,,0,2,2,0,0.00,0,,0,2,0,0
3767,Logan Paulsen,2014-10-06,WAS,,SEA,L 17-27,5,5,0,0,,0,0,0,,,,0,0,,0,3,2,11,5.50,0,,0,2,0,11
3768,Cedric Peerman,2014-11-06,CIN,,CLE,L 3-24,9,10,0,0,,0,0,0,,-1.00,,2,-2,-1.00,0,0,0,0,,0,,0,2,-2,-2
3769,Cedric Peerman,2014-11-16,CIN,@,NOR,W 27-10,10,11,0,0,,0,0,0,,10.50,,2,21,10.50,0,0,0,0,,0,,0,2,21,21
3770,Brandon Pettigrew,2014-10-05,DET,,BUF,L 14-17,5,5,0,0,,0,0,0,,,,0,0,,0,3,2,12,6.00,0,,0,2,0,12
3771,Brandon Pettigrew,2014-09-28,DET,@,NYJ,W 24-17,4,4,0,0,,0,0,0,,,,0,0,,0,2,2,19,9.50,0,,0,2,0,19
3772,Chris Polk,2014-09-21,PHI,,WAS,W 37-34,3,3,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,6,2,0,0
3773,Chris Polk,2014-12-14,PHI,,DAL,L 27-38,14,15,0,0,,0,0,0,,3.00,,2,6,3.00,2,0,0,0,,0,,12,2,6,6
3774,Bilal Powell,2014-10-16,NYJ,@,NWE,L 25-27,7,7,0,0,,0,0,0,,7.00,,1,7,7.00,0,2,1,12,12.00,0,,0,2,7,19
3775,Bilal Powell,2014-10-12,NYJ,,DEN,L 17-31,6,6,0,0,,0,0,0,,2.00,,2,4,2.00,0,0,0,0,,0,,0,2,4,4
3776,Bilal Powell,2014-10-05,NYJ,@,SDG,L 0-31,5,5,0,0,,0,0,0,,3.00,,2,6,3.00,0,0,0,0,,0,,0,2,6,6
3777,Bilal Powell,2014-12-07,NYJ,@,MIN,L 24-30,13,14,0,0,,0,0,0,,3.00,,2,6,3.00,0,0,0,0,,0,,0,2,6,6
3778,Walt Powell,2014-10-05,NYJ,@,SDG,L 0-31,5,5,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3779,Jordan Poyer,2014-10-19,CLE,@,JAX,L 6-24,6,7,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,2,0,0
3780,Andrew Quarless,2014-10-12,GNB,@,MIA,W 27-24,6,6,0,0,,0,0,0,,,,0,0,,0,5,2,11,5.50,1,,6,2,0,11
3781,Andrew Quarless,2014-10-26,GNB,@,NOR,L 23-44,8,8,0,0,,0,0,0,,,,0,0,,0,3,2,19,9.50,0,,0,2,0,19
3782,Andrew Quarless,2014-11-30,GNB,,NWE,W 26-21,12,13,0,0,,0,0,0,,,,0,0,,0,2,2,17,8.50,0,,0,2,0,17
3783,Andrew Quarless,2014-11-09,GNB,,CHI,W 55-14,9,10,0,0,,0,0,0,,,,0,0,,0,5,2,10,5.00,1,,6,2,0,10
3784,Andrew Quarless,2014-11-16,GNB,,PHI,W 53-20,10,11,0,0,,0,0,0,,,,0,0,,0,2,2,35,17.50,0,,0,2,0,35
3785,Andrew Quarless,2014-12-21,GNB,@,TAM,W 20-3,15,16,0,0,,0,0,0,,,,0,0,,0,3,2,17,8.50,0,,0,2,0,17
3786,Andrew Quarless,2014-11-23,GNB,@,MIN,W 24-21,11,12,0,0,,0,0,0,,,,0,0,,0,3,2,50,25.00,0,,0,2,0,50
3787,Andrew Quarless,2014-10-02,GNB,,MIN,W 42-10,5,5,0,0,,0,0,0,,,,0,0,,0,2,2,19,9.50,0,,0,2,0,19
3788,Brian Quick,2014-09-21,STL,,DAL,L 31-34,3,3,0,0,,0,0,0,,,,0,0,,0,4,2,62,31.00,1,,6,2,0,62
3789,Brian Quick,2014-10-19,STL,,SEA,W 28-26,6,7,0,0,,0,0,0,,,,0,0,,0,2,2,33,16.50,0,,0,2,0,33
3790,Bobby Rainey,2014-12-21,TAM,,GNB,L 3-20,15,16,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,2,0,0
3791,Joseph Randle,2014-12-14,DAL,@,PHI,W 38-27,14,15,0,0,,0,0,0,,6.50,,2,13,6.50,0,0,0,0,,0,,0,2,13,13
3792,Joseph Randle,2014-10-05,DAL,,HOU,W 20-17,5,5,0,0,,0,0,0,,2.00,,2,4,2.00,0,0,0,0,,0,,0,2,4,4
3793,Joseph Randle,2014-09-21,DAL,@,STL,W 34-31,3,3,0,0,,0,0,0,,4.50,,2,9,4.50,0,0,0,0,,0,,0,2,9,9
3794,Rueben Randle,2014-09-08,NYG,@,DET,L 14-35,1,1,0,0,,0,0,0,,,,0,0,,0,3,2,1,0.50,0,,0,2,0,1
3795,Rueben Randle,2014-12-14,NYG,,WAS,W 24-13,14,15,0,0,,0,0,0,,,,0,0,,0,4,2,30,15.00,0,,0,2,0,30
3796,Marcel Reece,2014-11-02,OAK,@,SEA,L 24-30,8,9,0,0,,0,0,0,,10.00,,1,10,10.00,0,3,1,12,12.00,0,,0,2,10,22
3797,Marcel Reece,2014-10-12,OAK,,SDG,L 28-31,5,6,0,0,,0,0,0,,2.00,,1,2,2.00,0,3,1,11,11.00,0,,0,2,2,13
3798,Marcel Reece,2014-12-21,OAK,,BUF,W 26-24,15,16,0,0,,0,0,0,,,,0,0,,0,3,2,20,10.00,0,,0,2,0,20
3799,Jordan Reed,2014-12-20,WAS,,PHI,W 27-24,15,16,0,0,,0,0,0,,,,0,0,,0,4,2,5,2.50,0,,0,2,0,5
3800,Jordan Reed,2014-11-16,WAS,,TAM,L 7-27,10,11,0,0,,0,0,0,,,,0,0,,0,3,2,22,11.00,0,,0,2,0,22
3801,Paul Richardson,2014-11-27,SEA,@,SFO,W 19-3,12,13,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,0,2,0,6
3802,Theo Riddick,2014-12-21,DET,@,CHI,W 20-14,15,16,0,0,,0,0,0,,,,0,0,,0,3,2,10,5.00,0,,0,2,0,10
3803,Mychal Rivera,2014-09-21,OAK,@,NWE,L 9-16,3,3,0,0,,0,0,0,,,,0,0,,0,4,2,11,5.50,0,,0,2,0,11
3804,Mychal Rivera,2014-12-28,OAK,@,DEN,L 14-47,16,17,0,0,,0,0,0,,,,0,0,,0,8,2,26,13.00,0,,0,2,0,26
3805,Mychal Rivera,2014-09-28,OAK,,MIA,L 14-38,4,4,0,0,,0,0,0,,,,0,0,,0,4,2,10,5.00,0,,0,2,0,10
